I,930,817,834,825,882,825,865,841,813,718
I,930,818,834,825,881,823,863,840,813,718
I,930,817,834,824,880,823,861,838,809,717
I,929,817,833,823,878,823,855,833,806,717
I,930,816,833,822,877,821,853,831,803,716
I,929,818,832,822,877,820,853,829,801,716
I,929,817,833,820,877,820,853,827,799,715
I,930,816,832,821,876,819,853,827,798,715
I,930,817,832,820,876,819,853,826,797,715
I,928,817,832,820,876,819,852,827,797,715
I,929,816,832,819,876,818,853,827,797,715
I,930,818,833,820,875,818,854,826,798,715
I,929,818,832,819,877,819,858,827,798,715
I,929,817,832,821,878,819,860,828,797,715
I,930,818,833,820,877,819,861,828,799,715
I,930,818,833,820,876,818,862,829,800,716
I,929,818,834,820,879,820,864,831,806,716
I,930,819,834,820,879,820,865,835,815,716
I,931,819,834,820,878,820,866,836,818,716
I,929,819,833,820,879,820,866,838,820,718
I,928,818,834,820,878,820,866,838,822,719
I,930,817,834,821,878,821,867,840,827,723
I,929,817,834,821,878,821,866,840,830,727
I,929,818,833,822,878,822,866,840,836,733
I,927,818,834,821,879,821,867,843,839,737
I,926,818,834,822,881,823,870,848,844,750
I,927,819,834,823,882,824,870,849,845,754
I,925,818,835,824,882,824,873,852,846,759
I,923,819,835,825,882,825,873,853,846,760
I,923,820,835,826,882,826,875,856,843,762
I,920,821,835,826,883,827,874,858,838,761
I,920,821,835,826,883,827,875,857,835,761
I,920,821,834,827,882,828,874,859,830,761
I,920,821,834,827,883,828,875,858,828,758
I,919,821,833,827,887,828,875,857,821,755
I,919,820,835,827,887,829,876,857,818,754
I,919,822,834,828,883,828,876,857,816,751
I,917,821,834,828,883,829,876,858,815,750
I,919,821,834,828,883,829,876,858,814,745
I,918,821,834,828,883,828,876,858,814,744
I,918,822,834,827,883,828,876,858,814,741
I,918,821,834,827,884,828,875,857,814,739
I,918,821,834,826,885,827,874,856,814,736
I,950,820,834,827,884,826,873,855,810,731
I,919,821,834,826,884,826,872,854,808,729
I,920,820,833,825,883,826,870,853,805,726
I,922,820,833,827,885,826,870,852,803,725
I,923,821,833,826,882,826,868,849,801,722
I,925,820,834,825,881,826,867,848,800,722
I,924,820,833,825,882,825,866,847,799,719
I,924,819,834,826,880,825,867,846,797,718
I,925,819,834,825,882,825,866,844,795,716
I,924,819,834,824,881,824,866,841,796,716
I,925,819,834,825,880,824,866,841,797,716
I,925,819,834,825,880,823,866,840,799,715
I,926,819,834,825,881,823,865,839,798,714
I,926,818,834,824,881,823,864,837,795,714
I,927,819,834,825,881,823,864,837,794,715
I,926,818,833,825,880,823,864,836,792,716
I,926,819,833,824,881,822,863,835,790,717
I,925,818,834,824,881,822,862,834,788,718
I,925,819,833,824,881,822,862,834,786,718
I,925,819,834,822,881,821,861,833,785,718
I,925,819,833,824,881,821,862,833,786,718
I,925,818,833,823,880,821,861,832,782,718
I,924,818,834,823,881,821,861,833,782,719
I,926,817,834,824,879,821,860,832,783,718
I,925,818,834,823,881,821,861,832,784,719
I,924,818,834,823,881,820,860,832,784,718
I,925,817,833,823,881,821,860,831,783,717
I,925,817,833,824,880,820,861,830,783,717
I,925,818,833,823,880,819,861,831,784,717
I,925,818,833,823,880,820,860,831,784,716
I,925,817,834,824,880,820,861,832,787,716
I,925,818,834,822,880,820,861,831,789,715
I,924,818,834,823,880,820,862,832,795,716
I,925,818,834,823,880,820,861,832,800,715
I,925,819,834,823,881,820,862,831,808,716
I,925,819,834,822,880,820,862,831,809,717
I,924,819,834,823,881,819,862,833,814,719
I,925,820,835,823,880,820,863,832,815,720
I,925,821,835,821,880,820,864,834,824,722
I,924,821,835,823,881,820,863,835,828,725
I,923,821,835,823,881,821,864,835,833,725
I,923,821,835,823,881,820,864,837,837,726
I,923,822,835,823,882,821,865,838,839,727
I,924,820,835,823,883,822,866,842,841,724
I,923,821,834,823,882,821,867,843,843,724
I,922,821,835,824,883,822,867,844,844,727
I,922,821,835,824,883,823,868,845,845,730
I,919,821,835,825,883,823,868,847,847,734
I,918,822,834,825,883,823,867,850,846,740
I,918,822,835,825,882,823,868,850,846,741
I,917,822,835,824,883,823,867,850,846,743
I,917,822,833,825,882,824,867,850,845,744
I,916,822,833,825,883,824,867,852,844,749
I,915,821,834,826,882,825,867,853,842,747
I,914,822,834,826,882,824,867,852,841,748
I,916,821,835,825,882,824,867,853,840,747
I,913,822,834,825,881,825,865,853,838,746
I,914,822,834,826,881,824,866,852,838,745
I,914,821,833,826,882,825,866,851,836,744
I,915,822,833,826,881,824,866,852,835,744
I,915,822,833,826,881,825,864,851,833,742
I,914,821,834,826,881,824,865,852,833,742
I,915,821,833,825,880,826,863,851,832,742
I,914,820,834,826,879,825,863,853,831,742
I,915,819,833,825,881,825,863,852,829,740
I,915,821,833,825,880,825,862,851,827,739
I,916,821,832,824,880,825,862,851,823,736
I,916,820,832,825,880,825,863,850,821,733
I,915,820,833,825,880,825,863,850,818,730
I,916,819,832,825,880,825,862,850,816,729
I,918,818,833,824,880,824,862,849,812,723
I,918,818,834,825,880,823,862,848,812,721
I,919,820,833,824,880,823,861,847,808,720
I,919,819,834,824,879,823,861,845,808,720
I,920,819,834,824,880,823,862,843,805,720
I,922,819,834,824,880,822,863,842,804,720
I,921,819,834,823,880,822,863,842,804,720
I,921,820,834,823,879,822,863,840,802,720
I,922,819,834,822,880,821,863,839,800,720
I,922,819,834,823,880,822,864,838,798,721
I,922,820,835,823,880,821,863,838,800,720
I,922,819,834,823,880,821,864,837,798,721
I,923,820,834,823,880,822,864,837,798,721
I,923,819,834,823,880,822,864,836,797,721
I,923,819,834,822,880,821,864,835,795,722
I,923,819,834,823,881,821,864,834,795,723
I,922,818,834,822,881,821,864,835,794,723
I,922,819,834,822,880,820,864,835,793,722
I,921,818,834,821,879,820,864,833,793,721
I,921,819,834,823,880,819,864,832,793,720
I,921,819,834,822,880,818,864,832,794,720
I,921,819,835,822,880,820,863,832,794,720
I,921,818,835,822,880,819,863,832,800,720
I,921,817,834,821,879,819,863,832,802,718
I,922,819,835,822,880,819,862,831,811,718
I,921,818,835,821,880,819,862,832,817,718
I,920,819,833,821,881,818,862,831,834,717
I,921,818,835,821,880,819,863,832,839,716
I,921,818,835,821,882,819,862,832,848,717
I,922,818,835,822,883,819,864,833,851,717
I,922,818,837,821,884,820,866,834,863,718
I,922,818,837,822,885,821,871,837,870,718
I,922,820,837,822,886,821,873,837,874,719
I,920,819,837,822,887,821,874,839,872,720
I,923,818,836,823,888,821,875,839,872,720
I,923,819,837,823,886,822,876,842,872,721
I,922,819,836,822,885,823,876,843,871,722
I,923,818,836,823,886,823,876,843,870,722
I,923,819,837,822,885,822,875,843,869,722
I,921,819,837,822,886,822,875,843,869,722
I,920,820,837,822,886,822,875,843,869,722
I,919,819,837,822,886,821,874,843,867,722
I,920,819,836,823,885,823,874,843,868,721
I,920,819,836,823,885,823,873,843,867,721
I,919,818,836,823,884,824,873,843,863,721
I,919,819,836,823,886,824,873,844,862,721
I,919,818,837,823,884,824,873,843,860,721
I,920,819,836,823,885,824,873,843,857,721
I,920,819,835,823,884,824,873,843,849,721
I,919,819,835,823,884,824,872,844,846,720
I,920,818,834,823,883,825,872,844,843,720
I,920,818,834,823,883,825,871,844,841,721
I,920,818,834,823,883,826,869,844,831,721
I,920,818,833,823,882,825,868,845,827,720
I,920,817,834,823,881,825,867,844,820,720
I,920,818,833,823,882,825,866,844,816,719
I,920,817,833,823,881,825,865,843,813,720
I,918,817,833,823,880,824,864,843,810,720
I,920,817,833,823,880,825,863,841,807,720
I,920,817,833,823,880,824,863,840,806,720
I,920,818,833,822,878,823,862,838,805,719
I,922,817,833,823,879,823,861,837,807,719
I,920,817,833,821,879,823,859,836,807,719
I,921,817,833,822,879,822,858,834,807,719
I,921,817,832,822,879,821,857,832,805,719
I,920,816,833,822,878,821,857,831,805,719
I,921,817,833,821,879,820,856,830,805,719
I,921,817,833,821,880,820,857,830,807,718
I,922,818,834,821,880,820,857,830,807,719
I,923,816,832,821,879,820,858,830,809,719
I,923,817,833,821,879,820,858,829,813,719
I,924,816,833,821,879,820,858,828,814,718
I,925,816,833,821,879,819,857,827,820,718
I,926,816,833,820,880,819,858,827,823,718
I,926,815,834,820,879,818,858,825,828,718
I,926,813,833,820,879,817,857,825,832,718
I,930,812,833,819,880,817,859,822,837,716
I,931,811,832,818,879,817,858,821,839,717
I,932,808,833,816,880,815,859,819,839,717
I,934,807,833,816,878,816,859,817,840,717
I,937,804,831,813,879,813,860,813,841,717
I,938,804,831,812,879,812,860,810,843,717
I,939,802,830,811,879,811,861,810,845,717
I,939,802,829,811,879,811,863,809,846,716
I,940,802,829,811,880,811,865,809,848,717
I,940,800,829,810,880,811,866,808,848,717
I,940,800,828,810,879,810,870,808,851,717
I,939,800,828,810,880,811,870,808,853,718
I,940,801,827,810,880,811,873,809,855,718
I,939,801,828,810,881,810,874,810,856,719
I,938,801,827,810,881,810,879,815,857,719
I,938,801,826,811,881,811,881,818,857,718
I,937,802,827,810,882,811,884,822,857,719
I,936,802,826,811,883,811,886,826,857,719
I,936,801,826,812,885,813,892,835,857,722
I,937,803,827,813,884,813,893,843,857,726
I,936,803,828,814,884,815,893,846,858,728
I,936,803,828,814,883,815,892,850,857,729
I,937,803,829,814,884,816,893,851,856,729
I,936,803,828,815,881,817,892,853,856,730
I,936,804,828,816,882,817,891,854,857,729
I,936,803,828,816,880,817,890,855,856,730
I,935,803,828,816,881,816,890,855,856,729
I,936,802,828,815,882,818,887,854,854,730
I,935,802,826,815,881,817,885,852,851,729
I,935,802,826,815,881,817,884,852,848,728
I,934,802,825,815,881,817,882,850,846,727
I,933,801,826,815,880,817,880,848,845,726
I,933,801,825,815,879,816,878,848,842,726
I,932,800,825,814,879,817,872,845,837,724
I,931,801,825,814,878,816,871,844,837,724
I,930,800,825,815,878,816,864,843,834,723
I,931,800,825,815,876,817,860,842,832,722
I,930,800,825,814,876,816,855,840,830,722
I,931,800,824,814,874,817,853,838,829,721
I,929,800,824,813,874,817,849,839,827,721
I,928,800,824,814,873,816,849,837,825,721
I,927,800,824,815,874,816,847,836,823,721
I,927,799,825,815,874,817,846,836,821,721
I,927,800,826,815,875,816,846,836,820,720
I,927,800,826,816,875,818,844,835,820,720
I,925,800,827,816,878,818,842,834,819,720
I,925,800,828,816,882,819,838,832,818,720
I,926,800,829,818,884,819,839,831,818,720
I,925,800,829,819,886,820,837,831,816,720
I,925,800,830,820,888,820,838,830,816,720
I,924,802,830,820,893,821,838,830,816,720
I,923,803,830,822,891,821,839,830,816,720
I,923,803,830,822,893,822,840,831,817,720
I,924,803,829,822,892,821,841,831,817,720
I,926,803,829,821,893,822,841,831,818,721
I,927,803,829,821,892,822,841,829,818,721
I,926,803,828,820,892,821,842,829,818,721
I,927,802,828,820,890,820,842,829,820,721
I,926,802,828,820,888,820,843,828,819,721
I,925,802,828,819,890,819,843,828,819,721
I,925,801,827,819,888,819,843,826,817,721
I,926,802,827,817,886,818,842,827,816,721
I,927,802,827,818,886,818,842,824,815,721
I,925,802,826,817,887,818,841,823,814,722
I,926,801,825,817,886,816,842,822,815,721
I,924,801,825,816,885,816,840,820,812,722
I,924,800,824,815,883,815,839,817,810,722
I,924,802,824,815,882,815,839,817,811,722
I,923,802,823,814,881,815,838,815,811,722
I,924,802,823,815,881,815,837,815,810,723
I,925,801,824,814,879,815,839,814,809,723
I,924,801,824,814,879,815,839,815,809,722
I,924,802,823,815,880,815,841,815,810,723
I,924,801,823,815,880,815,842,815,809,723
I,923,802,823,815,880,813,845,815,809,723
I,924,802,823,814,881,814,851,816,809,725
I,923,803,823,815,881,814,854,816,810,725
I,922,803,823,814,880,814,860,818,810,725
I,922,802,823,815,881,813,861,820,810,726
I,924,802,823,814,883,813,871,825,811,727
I,924,801,823,814,883,814,873,827,812,729
I,924,801,822,814,884,813,876,829,814,729
I,924,801,822,814,884,814,877,831,812,729
I,923,801,823,814,885,815,880,836,815,730
I,924,800,823,814,885,815,882,839,816,731
I,924,801,822,814,885,815,884,842,817,732
I,923,801,823,815,884,815,887,847,818,733
I,924,801,822,815,883,815,890,851,818,734
I,925,801,823,814,883,815,892,855,821,735
I,924,801,821,815,883,816,892,856,823,736
I,925,801,822,815,883,816,891,858,823,736
I,924,802,821,815,882,815,892,860,824,737
I,926,801,822,815,882,817,891,861,824,738
I,927,801,822,816,882,818,889,863,825,739
I,927,801,822,816,882,818,888,862,824,739
I,929,801,822,816,881,818,887,860,823,738
I,928,800,822,815,882,818,885,859,822,737
I,927,800,822,816,882,816,884,856,819,733
I,928,800,822,815,879,818,883,855,817,732
I,925,800,822,815,880,818,881,852,815,731
I,925,800,821,815,880,817,879,851,814,728
I,924,800,822,816,879,816,874,848,810,727
I,925,800,822,816,879,816,871,847,809,725
I,924,801,822,815,879,816,867,845,808,723
I,923,802,823,815,879,816,865,843,806,724
I,923,803,824,816,879,818,860,843,804,723
I,922,804,823,816,877,817,858,842,802,723
I,922,807,825,817,877,818,852,840,800,722
I,922,808,824,817,876,818,852,840,800,722
I,921,811,825,818,875,818,850,839,799,722
I,921,812,824,819,873,819,848,837,799,722
I,919,815,824,820,871,817,845,836,800,723
I,918,816,823,820,870,816,843,835,800,722
I,918,819,823,820,869,816,842,835,801,723
I,916,821,823,821,869,816,841,834,800,722
I,917,825,823,821,867,816,837,833,797,724
I,916,826,822,822,866,815,838,832,797,723
I,916,828,823,822,865,816,838,832,799,723
I,915,829,822,823,865,816,837,831,797,724
I,916,828,823,823,864,816,837,832,798,723
I,916,828,823,822,864,816,838,832,796,724
I,915,828,823,821,864,816,838,832,795,724
I,914,828,823,822,864,816,838,833,795,724
I,915,827,823,822,864,816,837,832,796,724
I,915,826,823,822,865,816,840,833,795,723
I,916,824,823,823,865,817,842,833,795,723
I,916,822,824,823,866,817,845,834,795,723
I,916,822,825,823,866,819,845,835,795,723
I,915,820,825,824,868,819,847,835,796,723
I,915,817,825,824,867,820,848,837,797,724
I,914,815,825,824,867,819,848,836,796,723
I,914,813,825,824,867,819,849,837,798,724
I,915,812,823,825,868,819,850,836,797,724
I,915,808,821,824,868,820,849,837,797,723
I,917,807,821,823,868,819,850,837,797,724
I,916,804,820,824,869,820,851,837,798,724
I,916,804,819,824,870,820,852,838,798,724
I,917,800,819,824,871,819,854,838,799,723
I,916,799,819,823,871,820,854,838,799,724
I,917,797,818,823,872,820,855,838,800,724
I,916,795,819,824,870,820,855,838,799,724
I,918,795,817,824,870,819,856,838,800,723
I,918,793,817,823,870,819,854,838,799,724
I,917,793,818,822,870,819,855,837,799,723
I,917,790,817,822,872,819,856,838,800,724
I,918,792,817,822,871,819,855,838,798,723
I,918,789,818,822,871,819,855,837,800,723
I,919,789,817,823,871,819,855,836,800,723
I,918,787,819,822,871,819,855,837,799,724
I,918,788,821,822,870,819,855,836,799,723
I,920,786,825,822,871,818,855,837,798,722
I,919,786,827,822,872,818,856,836,799,723
I,920,787,832,822,872,819,855,836,799,723
I,921,788,839,823,873,819,856,838,798,723
I,922,794,857,824,872,821,855,838,796,723
I,925,811,859,825,873,822,855,839,797,723
I,926,817,858,825,872,822,855,839,797,722
I,933,827,858,826,872,820,856,838,796,722
I,926,830,859,826,873,821,856,838,795,723
I,927,834,859,826,873,821,855,838,795,723
I,928,833,859,826,872,821,856,838,796,723
I,924,835,859,827,873,821,857,838,794,723
I,924,835,859,826,873,822,856,838,796,724
I,925,836,861,826,874,821,857,838,796,723
I,930,837,860,826,873,820,857,838,797,723
I,923,837,862,826,873,819,857,838,798,722
I,923,838,863,826,873,819,857,837,796,722
I,923,837,864,825,872,820,858,836,796,723
I,922,838,864,824,873,819,857,837,795,723
I,922,837,864,824,873,819,856,836,796,723
I,921,837,863,824,873,819,857,836,795,723
I,922,835,863,823,873,818,857,835,794,723
I,922,833,861,823,872,818,857,836,794,723
I,921,828,861,822,873,818,857,834,794,722
I,923,825,862,822,874,818,857,834,795,723
I,924,820,861,821,874,818,858,834,795,723
I,923,815,858,820,874,817,858,834,795,723
I,925,808,851,820,875,817,859,833,796,723
I,927,805,847,820,876,816,859,834,795,723
I,926,798,841,820,876,817,860,834,796,723
I,928,793,838,819,876,817,860,833,795,722
I,933,784,838,818,876,816,860,833,794,723
I,932,780,839,818,877,817,860,834,794,723
I,935,776,844,818,877,816,861,833,795,723
I,935,775,847,818,878,815,860,834,796,723
I,938,771,851,817,877,815,860,833,794,723
I,934,769,852,817,878,816,861,833,796,723
I,938,766,856,817,878,816,861,832,797,723
I,938,766,857,816,877,816,861,834,795,723
I,939,764,858,816,877,816,861,833,795,723
I,941,764,857,816,877,816,861,833,793,723
I,940,761,858,816,878,816,861,833,794,722
I,928,760,858,815,878,816,861,832,795,722
I,928,761,860,815,877,815,861,833,793,722
I,928,760,861,815,878,815,861,832,794,722
I,929,761,864,815,878,816,861,832,794,722
I,930,762,865,815,878,816,861,833,793,722
I,931,768,866,817,877,817,860,833,793,721
I,930,776,867,817,877,817,860,833,791,721
I,929,786,866,819,876,817,860,832,793,721
I,930,791,864,820,876,817,859,833,792,721
I,929,795,862,820,875,818,859,833,792,721
I,931,796,859,821,875,818,859,832,791,722
I,929,797,858,821,874,817,859,833,792,721
I,928,797,857,821,875,817,858,833,793,722
I,932,798,855,821,874,817,859,833,791,721
I,932,798,855,822,873,817,858,832,792,721
I,927,798,856,821,873,817,859,832,791,721
I,933,798,858,820,873,817,857,832,791,721
I,932,798,860,819,874,816,858,830,792,720
I,931,797,861,817,874,816,858,830,789,721
I,932,796,862,816,873,817,858,830,789,721
I,931,797,861,816,874,816,857,831,790,721
I,932,797,863,815,875,815,858,830,790,721
I,932,797,862,815,874,815,859,830,790,720
I,930,798,862,814,875,816,859,829,789,720
I,931,798,862,815,874,815,860,830,789,721
I,925,798,861,814,874,814,860,829,790,721
I,925,792,861,814,876,815,861,829,789,720
I,924,786,863,814,875,815,861,830,789,720
I,927,777,863,813,876,815,862,830,788,720
I,926,772,864,813,877,815,861,829,789,720
I,929,763,865,813,878,815,863,830,790,721
I,930,760,866,812,877,815,863,829,789,720
I,929,757,866,814,878,815,863,830,789,721
I,929,756,865,813,879,815,863,830,790,721
I,930,754,864,813,879,815,864,830,791,721
I,930,752,863,813,880,815,864,830,790,720
I,929,753,862,813,880,814,865,830,790,721
I,931,752,862,813,880,815,866,830,790,720
I,931,751,861,813,881,814,867,829,791,720
I,933,751,861,813,881,815,867,829,791,720
I,933,751,861,812,882,815,865,829,791,720
I,933,751,863,812,882,815,866,829,791,720
I,932,752,864,811,882,815,866,830,792,720
I,932,754,866,812,880,815,865,831,792,719
I,932,756,868,814,879,816,864,830,792,719
I,932,762,868,816,879,816,864,831,791,720
I,931,768,867,816,878,816,864,833,791,719
I,929,784,865,818,877,818,863,833,791,719
I,929,787,865,818,878,817,863,833,794,719
I,930,790,865,818,877,817,861,831,795,719
I,929,793,864,818,876,818,862,833,793,719
I,930,795,863,818,876,817,860,831,793,718
I,929,798,864,818,876,817,860,832,793,719
I,926,807,870,818,876,818,860,832,796,720
I,925,811,870,819,876,818,862,833,795,720
