S,934,853,868,822,884,827,870,849,876,794
S,933,848,865,822,884,827,869,849,876,794
S,931,845,864,822,885,828,869,849,875,793
S,931,832,860,822,883,826,870,848,875,794
S,932,829,858,822,884,827,870,849,876,793
S,931,823,857,821,884,827,870,848,875,794
S,931,821,856,821,883,826,870,848,876,794
S,932,816,856,821,884,827,870,849,876,794
S,929,815,854,822,884,826,870,849,876,795
S,931,812,855,821,884,827,870,848,875,795
S,932,812,854,821,884,827,870,848,876,794
S,932,812,855,820,884,827,870,848,876,794
S,933,811,855,821,884,827,870,848,875,795
S,932,811,856,821,883,827,870,849,875,795
S,932,812,855,821,884,827,870,848,876,795
S,934,814,857,820,884,827,870,848,876,794
S,934,814,857,821,884,826,870,847,876,794
S,935,816,858,821,884,827,870,849,877,795
S,936,816,860,821,883,827,870,849,876,795
S,936,816,860,821,883,827,870,849,876,795
S,936,818,862,820,884,827,870,849,877,795
S,937,821,865,821,883,827,870,850,880,795
S,937,824,867,821,884,827,870,850,880,795
S,939,828,870,822,884,828,870,851,879,795
S,939,831,873,821,883,827,869,852,880,795
S,941,841,876,822,884,828,871,852,881,796
S,941,844,878,822,883,828,870,852,880,796
S,941,848,882,823,885,828,871,853,882,796
S,941,852,884,823,887,829,871,853,883,796
S,941,855,886,824,888,829,870,854,883,798
S,941,855,886,824,889,830,870,855,883,797
S,942,860,887,824,890,831,870,856,884,798
S,941,862,887,824,889,831,870,855,883,799
S,941,862,887,824,890,833,870,856,884,799
S,940,863,886,825,890,832,870,855,883,798
S,942,865,885,824,892,832,871,856,883,799
S,944,864,884,825,890,834,872,856,883,800
S,945,864,883,824,890,834,873,857,882,799
S,943,863,883,824,890,835,874,858,883,801
S,944,863,881,823,888,834,876,857,884,800
S,942,863,880,823,890,833,877,858,885,801
S,943,859,877,822,889,833,879,857,886,800
S,943,858,874,823,888,832,881,856,886,799
S,943,858,872,822,888,832,881,856,887,799
S,943,856,872,822,887,831,882,856,887,799
S,942,853,870,821,888,830,882,855,888,798
S,942,854,869,820,889,830,881,854,888,798
S,941,851,868,821,887,830,882,853,887,797
S,941,850,867,821,888,830,881,853,888,797
S,940,849,865,820,888,829,882,851,887,795
S,939,847,864,819,886,830,882,850,886,795
S,939,843,864,819,887,828,882,850,886,794
S,937,842,864,819,888,827,881,849,885,793
S,937,840,863,819,888,827,881,848,885,793
S,937,840,862,818,887,826,880,848,884,792
S,937,838,862,819,887,825,882,846,883,791
S,937,838,863,818,887,826,882,846,882,792
S,936,838,861,818,887,826,882,845,880,791
S,936,837,862,818,886,825,882,845,881,792
S,938,837,862,817,887,825,885,845,880,791
S,939,837,862,818,888,824,886,846,880,791
S,940,835,861,817,888,824,887,847,881,791
S,941,835,861,816,887,825,889,848,881,792
S,945,835,861,817,887,825,892,850,883,794
S,945,835,862,816,888,825,893,853,884,795
S,943,835,862,817,888,825,893,854,885,795
S,946,834,862,817,887,824,893,854,886,796
S,946,835,862,816,888,823,893,855,886,797
S,946,835,862,817,888,824,892,855,888,797
S,945,835,863,817,888,824,890,855,888,798
S,945,835,862,816,888,823,888,856,887,798
S,945,835,863,816,889,822,887,857,888,798
S,943,835,863,816,892,821,886,858,888,798
S,944,837,862,815,892,820,884,858,890,798
S,945,836,862,815,888,820,883,857,889,799
S,946,835,862,816,887,820,882,858,889,798
S,945,836,862,815,887,819,881,857,888,799
S,944,835,861,815,887,819,880,856,889,798
S,946,834,860,815,887,819,879,856,888,798
S,943,835,860,814,886,818,879,856,889,796
S,944,835,860,815,886,819,878,854,888,797
S,943,834,859,814,886,819,879,854,888,796
S,942,834,859,814,886,819,878,854,885,795
S,942,835,859,814,885,820,877,853,885,795
S,941,834,858,814,889,819,877,852,886,794
S,944,834,860,815,886,820,878,854,885,794
S,943,835,860,815,886,822,878,853,883,794
S,942,834,861,816,887,825,878,854,882,795
S,949,833,862,817,889,825,877,854,881,794
S,956,833,862,818,891,826,876,855,880,794
S,940,834,862,818,891,827,876,856,880,794
S,939,835,863,819,893,829,876,855,879,793
S,954,835,862,820,893,829,876,855,878,793
S,941,836,862,820,897,830,876,855,879,794
S,939,835,862,820,894,830,875,855,879,794
S,934,835,862,821,893,830,873,854,880,793
S,933,834,862,820,895,830,871,853,879,794
S,932,834,862,820,895,830,868,851,877,793
S,932,834,862,820,895,829,867,850,876,792
S,934,835,861,819,894,829,866,847,876,791
S,933,835,863,819,893,829,865,848,875,791
S,935,835,862,818,893,828,864,847,876,790
S,933,835,862,819,893,828,863,845,875,791
S,934,836,862,819,896,828,864,845,875,790
S,933,835,862,817,891,827,863,846,875,790
S,932,835,862,818,891,827,862,843,875,789
S,933,833,862,818,891,828,862,842,874,790
S,932,835,862,818,890,827,861,840,873,788
S,931,835,862,817,890,827,861,839,873,787
S,931,835,862,817,890,828,859,836,871,786
S,931,834,862,817,888,826,859,834,872,786
S,930,835,862,816,888,827,858,834,872,785
S,929,835,864,817,888,826,857,833,872,785
S,927,834,864,817,887,826,858,834,870,785
S,927,835,866,817,887,825,861,832,870,784
S,927,834,867,817,887,825,862,832,870,784
S,926,833,867,817,886,824,866,832,869,784
S,926,835,868,818,887,825,869,833,869,784
S,926,834,867,817,887,824,874,836,870,785
S,927,834,867,818,887,824,876,837,871,785
S,925,834,867,817,887,823,879,838,871,786
S,928,833,867,817,887,824,880,840,872,787
S,935,833,866,818,887,825,882,844,873,789
S,936,833,867,818,888,826,883,847,875,790
S,938,832,865,818,887,826,883,847,876,789
S,937,831,866,819,888,826,884,848,875,791
S,954,829,867,820,887,827,884,848,875,791
S,955,824,868,820,887,826,882,849,876,791
S,976,822,869,820,888,827,882,850,875,792
S,948,820,869,820,887,827,882,850,874,792
S,935,819,870,821,887,827,881,850,875,791
S,934,815,872,821,887,828,879,850,873,791
S,932,814,873,820,888,827,879,849,872,791
S,932,812,874,821,887,828,878,850,872,790
S,931,811,875,821,891,828,878,850,871,790
S,929,808,875,821,887,827,876,848,872,790
S,927,805,874,821,887,827,875,849,872,789
S,927,804,874,822,889,827,875,849,872,789
S,926,803,873,821,888,827,874,847,871,789
S,924,801,873,820,887,827,873,848,872,789
S,923,800,872,821,886,827,873,847,872,789
S,922,800,872,820,887,826,873,847,873,788
S,921,800,871,820,890,826,873,846,873,788
S,923,800,871,819,888,826,872,845,872,788
S,922,800,872,819,885,826,872,843,872,787
S,954,803,871,820,886,826,872,844,872,787
S,959,806,872,819,885,825,872,843,872,787
S,966,810,873,818,886,825,872,843,873,787
S,959,821,875,819,885,825,872,843,873,787
S,975,831,876,819,886,825,872,843,871,787
S,978,834,876,819,885,826,872,842,872,788
S,987,840,877,819,885,826,872,843,872,788
S,995,844,877,819,885,824,872,842,873,787
S,952,850,878,819,886,826,872,843,872,787
S,940,854,879,819,885,825,873,842,872,787
S,937,855,879,818,885,824,872,842,873,786
S,938,857,880,818,886,825,872,842,872,787
S,935,860,881,818,886,825,872,842,874,787
S,936,860,881,819,887,825,872,841,873,787
S,936,862,881,818,887,825,873,842,873,787
S,937,862,880,818,887,824,873,841,873,786
S,935,863,881,818,888,825,872,842,872,787
S,934,864,882,818,889,824,872,842,873,787
S,934,865,882,817,890,824,872,842,872,786
S,933,865,882,818,890,824,871,841,873,787
S,933,865,882,818,890,823,872,842,872,786
S,933,865,881,817,890,824,873,841,872,786
S,932,863,882,818,891,825,872,841,872,786
S,932,864,881,817,891,824,872,841,872,786
S,932,864,883,816,892,824,872,842,873,787
S,931,864,882,815,891,824,872,840,872,787
S,932,862,882,815,891,823,872,840,872,786
S,932,863,882,816,888,824,872,840,872,786
S,931,862,881,815,887,823,872,839,872,786
S,931,858,882,815,886,823,872,839,872,786
S,929,858,881,815,886,823,872,839,872,786
S,929,857,880,815,887,824,872,840,872,785
S,930,855,879,815,887,822,872,840,872,786
S,930,853,878,815,885,823,873,839,871,785
S,932,849,876,815,886,824,872,840,871,787
S,930,848,876,815,886,823,872,840,871,786
S,932,843,876,817,885,824,872,842,871,787
S,930,842,876,817,886,824,872,842,872,786
S,934,836,874,819,885,825,873,843,872,788
S,934,833,874,819,885,825,873,845,872,788
S,934,831,873,820,885,825,872,844,872,788
S,936,830,873,820,885,826,872,845,872,789
S,937,828,873,820,884,826,873,847,872,790
S,937,827,872,821,885,826,873,847,871,791
S,938,826,872,821,884,827,874,848,871,791
S,938,827,873,822,885,828,874,849,873,792
S,938,826,873,822,884,828,874,849,872,792
S,941,826,873,822,883,828,873,850,872,793
S,941,827,874,822,884,827,875,851,872,793
S,940,829,874,822,884,828,873,851,873,793
S,941,829,875,822,884,829,873,852,872,792
S,941,835,875,821,884,828,872,851,873,792
S,941,838,875,821,884,828,873,850,873,791
S,943,844,877,820,884,827,873,849,873,790
S,945,846,877,820,884,827,873,848,873,790
S,940,859,879,819,888,826,873,847,875,790
S,939,862,880,817,891,825,874,845,874,789
S,940,866,881,817,892,824,874,845,875,788
S,940,864,882,817,892,825,874,844,874,789
S,940,863,882,817,891,826,873,845,875,789
S,939,866,882,816,892,825,873,845,874,788
S,939,867,882,817,892,825,872,845,875,787
S,938,870,883,816,892,825,873,844,874,788
S,938,871,882,816,892,825,873,843,874,787
S,940,866,883,816,891,825,872,844,873,789
S,938,865,883,815,891,824,872,843,873,788
S,937,863,882,816,890,825,873,844,873,788
S,936,863,882,816,890,824,873,844,872,788
S,936,862,881,816,888,825,872,844,873,788
S,938,859,880,817,887,826,873,845,872,789
S,938,857,880,816,887,827,874,846,872,790
S,940,853,879,817,886,826,872,847,872,790
S,939,852,878,817,885,827,873,847,872,791
S,939,847,876,817,885,828,873,850,872,791
S,940,844,875,819,885,828,873,850,872,792
S,940,841,875,819,885,828,873,852,872,792
S,941,837,874,820,884,829,873,852,871,793
S,941,831,873,821,885,830,872,854,872,794
S,942,830,873,821,885,829,873,855,872,793
S,941,827,873,821,885,829,874,854,872,794
S,943,826,874,822,884,830,874,854,872,793
S,946,824,875,821,885,830,873,855,872,794
S,992,823,875,821,885,830,873,854,872,794
S,956,824,873,821,885,830,873,855,873,794
S,957,824,874,821,884,829,872,854,873,793
S,960,824,874,819,884,828,873,854,874,792
S,938,827,874,821,884,828,873,853,873,792
S,938,836,875,820,885,828,873,852,875,792
S,945,844,876,819,885,828,873,852,875,792
S,941,851,879,819,886,828,872,851,875,792
S,946,854,879,819,887,828,873,850,876,791
S,945,861,880,819,890,827,873,849,877,790
S,945,862,881,818,891,828,871,849,876,791
S,944,862,882,818,891,828,872,849,876,790
S,943,864,882,818,892,828,872,849,876,789
S,943,865,882,818,893,827,872,848,875,790
S,944,866,883,818,894,827,872,849,876,791
S,942,867,884,817,894,827,872,848,876,790
S,943,867,884,817,893,827,872,847,875,790
S,943,868,884,816,893,827,873,848,875,789
S,946,869,883,817,893,827,873,848,876,790
S,949,870,884,816,892,826,872,846,875,788
S,956,870,884,817,892,825,872,846,875,789
S,957,868,883,817,892,827,872,847,874,789
S,966,867,884,815,890,827,872,846,874,790
S,964,866,884,816,891,826,872,847,874,789
S,964,865,883,816,890,826,872,847,873,790
S,967,865,883,817,889,826,872,847,874,790
S,957,862,881,817,888,827,872,847,872,790
S,942,861,880,817,888,827,872,848,873,791
S,942,857,878,817,886,827,871,848,872,791
S,940,856,877,817,887,827,871,847,872,791
S,941,851,876,818,886,827,872,848,873,791
S,940,845,875,819,884,828,872,851,872,792
S,942,843,875,819,884,828,872,851,872,792
S,942,841,874,820,884,829,872,851,871,792
S,940,839,874,819,884,828,871,852,872,793
S,942,835,874,819,885,828,871,852,872,793
S,944,834,874,820,885,827,872,853,872,793
S,944,833,874,819,885,828,873,852,872,793
S,946,831,874,820,884,828,872,852,871,793
S,944,829,874,819,885,829,872,852,872,792
S,945,829,874,820,884,828,872,852,872,793
S,944,829,875,819,885,828,872,853,872,792
S,944,829,874,820,884,828,872,852,872,792
S,943,833,876,820,885,828,871,852,873,792
S,946,837,877,820,884,828,871,851,872,792
S,947,841,878,819,885,828,871,851,872,792
S,937,846,879,819,885,828,872,851,873,791
S,936,850,879,819,885,828,871,851,874,791
S,953,857,878,819,887,828,872,851,874,790
S,956,857,880,818,888,827,871,849,873,791
S,956,862,880,818,890,828,872,849,874,790
S,961,861,881,817,891,827,872,849,873,791
S,942,864,882,817,892,826,872,848,874,790
S,941,866,883,817,892,827,872,847,874,790
S,938,867,882,816,893,826,872,847,873,789
S,938,866,882,817,893,827,872,847,874,789
S,940,867,883,816,893,826,872,847,874,789
S,936,868,884,815,893,826,872,846,874,789
S,936,870,884,815,894,826,871,846,873,789
S,935,869,883,815,893,826,872,845,873,790
S,934,869,883,814,893,826,871,845,872,788
S,936,866,883,814,892,825,872,844,873,788
S,934,865,882,814,891,825,872,844,873,789
S,933,863,881,813,889,825,871,844,873,788
S,934,862,881,813,890,824,871,844,873,788
S,933,859,881,814,888,824,871,843,872,788
S,933,858,880,814,888,824,872,843,872,788
S,933,857,880,814,888,825,872,843,872,787
S,933,855,879,813,888,824,871,842,872,787
S,933,852,879,814,887,825,871,843,872,787
S,932,848,878,814,886,825,871,843,872,789
S,934,846,877,814,887,825,871,844,872,788
S,933,843,877,815,886,826,870,844,871,789
S,936,840,878,815,886,826,872,844,872,788
S,938,836,877,816,886,826,871,846,872,791
S,936,835,877,816,886,827,871,848,871,791
S,937,834,876,817,886,827,871,849,871,792
S,936,834,876,818,885,827,871,849,873,792
S,937,833,876,818,885,827,870,850,873,792
S,938,832,876,819,885,828,871,850,871,793
S,940,833,876,818,885,828,871,851,872,793
S,944,832,876,818,885,828,871,851,871,793
S,938,832,876,818,886,828,871,852,872,792
S,937,833,877,818,885,827,871,851,872,792
S,937,833,876,819,884,828,871,851,872,793
S,938,835,876,818,884,828,871,850,872,793
S,939,836,876,818,885,827,871,851,871,792
S,939,845,878,818,886,826,871,850,873,792
S,938,848,877,817,886,827,871,849,874,790
S,937,856,879,816,888,826,872,849,874,791
S,938,858,879,816,889,826,871,848,874,790
S,937,863,881,816,890,826,872,846,874,790
S,936,864,881,816,892,826,871,847,874,790
S,935,864,881,815,892,826,871,847,872,789
S,935,865,882,816,893,826,872,847,874,789
S,936,867,882,815,892,825,872,846,874,789
S,936,867,882,814,892,826,871,844,872,789
S,935,866,883,814,894,825,871,844,873,788
S,935,867,883,813,893,825,872,844,874,788
S,934,867,883,814,893,825,872,844,874,789
S,935,865,881,813,892,825,871,844,872,788
S,933,863,882,814,891,825,872,846,873,788
S,935,863,881,814,890,824,871,844,872,788
S,934,862,881,814,890,825,871,845,872,788
S,933,860,879,813,889,825,871,846,872,788
S,935,860,880,814,888,825,871,845,873,789
S,933,858,879,814,888,825,871,847,872,789
S,935,856,879,815,888,825,871,847,873,789
S,936,851,879,816,887,827,870,849,871,791
S,936,843,878,817,886,827,871,850,872,791
S,936,842,877,818,886,828,871,851,872,791
S,936,838,877,818,885,828,871,852,871,793
S,937,836,876,819,885,828,871,852,872,792
S,937,831,876,819,885,829,871,855,871,793
S,938,830,875,820,885,830,871,856,871,794
S,939,827,875,821,885,830,870,856,872,795
S,937,826,875,820,884,830,870,856,871,795
S,938,825,876,821,885,829,872,856,872,793
S,937,824,875,821,885,830,871,856,871,795
S,939,823,874,821,885,830,870,855,871,794
S,938,823,874,821,884,830,870,854,870,795
S,937,823,875,821,885,830,871,855,871,794
S,938,824,874,821,885,830,870,856,871,795
S,938,825,875,821,885,830,871,855,871,794
S,939,825,875,821,885,830,870,855,872,795
S,940,829,876,821,885,830,870,856,871,795
S,939,837,877,821,885,829,870,856,871,794
S,938,841,878,821,884,829,870,855,872,793
S,938,847,880,820,884,831,870,855,872,793
S,939,854,880,821,884,829,870,854,872,794
S,939,859,882,820,886,829,870,853,873,792
S,938,863,882,820,887,829,870,852,872,793
S,938,862,882,819,888,829,870,852,872,792
S,938,864,881,819,890,829,871,853,875,792
S,937,866,882,819,891,828,871,851,873,790
S,937,866,883,818,891,828,872,849,874,791
S,936,868,882,817,892,827,871,849,874,791
S,937,867,883,817,892,829,871,849,873,790
S,936,868,883,817,893,828,870,849,874,790
S,934,870,883,816,893,826,871,847,874,790
S,934,870,883,816,893,827,871,848,874,790
S,934,871,884,816,894,827,871,846,873,789
S,936,870,884,816,893,827,871,847,874,790
S,934,870,883,815,893,827,871,847,874,790
S,933,870,884,814,892,826,871,846,874,789
S,934,869,884,815,893,826,871,846,874,789
S,934,868,883,814,891,825,871,845,874,788
S,932,866,883,814,891,825,871,844,873,788
S,933,863,882,814,890,826,872,844,873,788
S,932,863,882,814,890,825,872,844,872,789
S,933,863,881,813,889,825,871,845,872,788
S,933,862,879,814,889,825,871,844,873,789
S,934,858,878,813,887,826,871,845,872,789
S,935,854,878,814,887,825,871,846,871,789
S,934,848,877,815,886,826,871,846,872,790
S,936,847,876,815,885,826,871,847,870,790
S,936,840,876,816,885,826,870,848,871,791
S,938,837,875,815,886,826,871,848,871,791
S,937,834,875,817,886,827,871,849,872,792
S,938,832,876,817,886,828,870,850,871,792
S,939,827,876,817,885,828,871,850,872,793
S,939,828,875,818,885,828,871,852,872,794
S,939,828,874,818,884,828,871,852,873,793
S,938,828,875,818,885,828,871,851,872,794
S,939,827,875,818,884,828,870,851,872,794
S,943,829,874,817,883,828,870,852,872,794
S,941,833,876,817,885,827,871,852,874,794
S,938,843,876,818,885,828,871,852,873,793
S,942,843,877,818,884,828,871,852,873,792
S,940,852,879,818,885,827,872,851,875,793
S,943,854,880,817,885,828,872,851,875,792
S,940,858,880,817,889,827,872,850,876,791
S,940,861,881,817,889,827,871,850,876,791
S,937,866,880,816,890,827,871,848,876,790
S,937,870,882,816,892,827,871,848,875,791
S,937,868,882,815,892,826,871,847,875,790
S,935,870,882,816,892,827,872,847,876,789
S,936,870,882,815,892,827,872,846,875,789
S,936,872,883,815,893,827,871,846,875,790
S,935,873,883,815,893,826,870,847,874,789
S,933,873,883,815,894,825,871,845,875,789
S,936,873,883,815,893,826,872,847,875,789
S,934,872,884,815,893,827,871,845,874,788
S,934,871,884,815,893,826,871,846,875,789
S,935,870,884,815,892,827,871,846,875,789
S,933,870,884,815,892,826,871,846,874,789
S,933,868,883,814,891,826,871,845,874,790
S,932,867,882,815,890,825,871,846,874,789
S,933,866,881,815,888,827,870,846,873,790
S,934,864,881,815,888,826,871,845,873,789
S,933,865,881,815,888,826,870,847,873,790
S,934,859,878,814,888,826,871,847,873,789
S,934,858,877,815,887,825,871,846,873,789
S,934,856,876,815,887,826,870,847,873,791
S,936,853,876,816,886,826,870,847,872,790
S,935,849,876,815,886,826,870,847,872,790
S,936,847,875,815,885,827,871,847,873,790
S,936,844,875,815,885,826,870,847,873,791
S,935,843,874,816,885,826,871,849,873,790
S,936,839,875,815,885,827,871,848,872,790
S,937,836,875,816,885,827,870,848,873,790
S,937,837,875,816,885,827,869,848,873,791
S,937,837,875,814,884,826,870,848,873,791
S,937,836,875,814,885,826,870,847,873,790
S,936,840,875,815,885,825,870,848,873,790
S,936,841,876,815,885,827,871,847,873,789
S,936,847,878,815,886,826,871,847,873,790
S,937,850,879,815,887,826,871,847,873,791
S,936,858,880,814,889,826,871,846,874,789
