M,945,845,841,810,863,809,847,809,851,784
M,944,846,842,809,863,808,847,808,851,785
M,945,845,841,810,863,809,847,809,851,784
M,945,845,842,810,861,809,847,808,851,784
M,944,846,841,810,863,809,846,809,851,784
M,945,845,842,810,863,809,847,809,850,784
M,944,844,841,809,863,808,847,809,851,784
M,943,846,841,808,864,809,847,809,851,784
M,945,845,840,810,863,809,847,809,851,783
M,944,844,841,808,863,808,847,809,851,785
M,944,845,841,808,864,808,847,807,851,784
M,945,844,845,809,866,808,847,809,850,784
M,944,845,846,808,865,808,848,809,850,784
M,944,844,847,808,865,808,848,809,851,784
M,945,844,849,807,866,808,848,809,851,784
M,944,844,850,808,866,807,849,809,851,784
M,946,843,851,808,867,809,849,809,850,784
M,944,843,854,808,867,809,849,809,850,784
M,946,843,855,808,867,809,849,809,850,784
M,944,842,858,808,868,809,849,810,850,785
M,944,843,858,808,869,810,850,809,850,784
M,945,840,860,808,870,810,852,810,850,784
M,945,840,863,808,869,810,851,811,850,785
M,945,836,865,808,870,811,852,812,851,785
M,945,836,866,807,871,811,852,813,850,785
M,945,833,869,808,871,811,851,813,850,784
M,945,832,868,808,870,810,852,812,850,783
M,946,832,869,808,870,812,852,813,850,784
M,944,831,870,808,871,812,852,812,850,784
M,945,830,869,808,870,813,852,813,849,785
M,946,830,869,808,870,813,852,812,850,785
M,945,831,869,809,871,813,852,814,850,785
M,945,831,869,808,870,812,852,814,851,785
M,946,830,868,809,869,814,852,814,850,784
M,946,831,865,809,870,813,852,814,850,785
M,947,831,864,809,870,814,854,814,850,785
M,945,831,863,810,871,814,854,815,849,785
M,945,834,861,810,872,814,855,815,850,785
M,945,839,858,811,872,814,856,816,849,785
M,946,841,857,810,872,814,856,816,851,785
M,946,842,854,810,873,814,857,817,851,785
M,947,841,851,810,873,814,857,816,849,785
M,948,842,845,810,874,814,858,817,851,785
M,947,841,839,808,874,815,857,818,850,786
M,948,841,836,809,875,814,858,817,851,786
M,945,840,834,809,876,814,858,817,850,785
M,947,840,833,809,876,814,858,818,851,785
M,946,839,831,809,877,814,857,817,849,785
M,946,838,832,808,876,814,857,816,849,786
M,946,839,833,808,877,814,856,817,850,785
M,946,838,833,809,876,814,856,816,849,785
M,945,840,836,807,876,813,853,816,850,784
M,946,839,838,808,875,813,853,815,849,784
M,945,838,842,808,876,813,852,814,848,784
M,945,839,845,808,875,813,852,814,848,785
M,943,838,853,808,875,813,851,813,848,785
M,943,839,855,808,874,812,850,813,849,784
M,943,839,862,807,874,813,849,812,849,785
M,943,841,865,808,873,812,850,812,848,784
M,943,841,869,808,872,812,848,811,849,784
M,942,839,871,808,870,813,849,811,848,784
M,944,836,874,808,870,812,848,811,849,784
M,944,836,875,807,871,812,848,812,848,784
M,945,835,876,808,869,812,848,810,849,784
M,943,835,875,807,870,812,848,811,849,784
M,942,835,875,808,869,812,847,811,849,784
M,944,834,874,808,868,812,848,810,848,784
M,943,834,874,808,867,812,847,810,850,784
M,944,834,873,807,867,812,847,811,848,784
M,944,834,872,807,866,811,847,810,848,784
M,943,834,872,808,867,812,847,811,849,785
M,944,832,871,807,866,811,848,811,848,784
M,943,835,869,808,867,811,849,811,849,784
M,942,834,868,806,867,811,849,811,850,785
M,944,834,867,808,866,811,851,811,850,785
M,944,836,865,809,865,812,854,813,850,784
M,944,836,864,808,865,811,854,814,850,786
M,950,840,862,809,866,812,857,817,850,785
M,948,844,860,809,866,812,858,818,850,786
M,949,849,856,809,865,813,859,820,852,786
M,950,851,853,809,865,813,861,820,851,787
M,948,850,848,808,865,813,861,823,852,786
M,946,851,844,809,864,812,860,822,852,787
M,949,851,837,808,864,814,859,825,852,788
M,947,851,835,808,865,813,860,825,852,787
M,950,850,832,807,863,814,858,825,853,787
M,950,850,832,809,863,814,859,826,851,787
M,945,849,832,808,863,815,857,825,853,786
M,942,850,833,809,863,815,857,825,851,786
M,943,849,833,811,861,816,856,826,851,787
M,943,849,834,812,861,817,855,825,852,787
M,943,849,834,812,862,817,854,824,851,787
M,943,849,837,814,862,817,853,824,852,787
M,943,850,844,815,861,818,852,823,851,786
M,944,850,848,818,861,818,852,822,853,786
M,944,850,853,819,861,818,851,820,852,786
M,943,848,855,819,860,818,849,820,852,786
M,942,845,859,819,859,816,847,819,854,786
M,943,842,859,819,858,815,847,817,856,786
M,944,843,859,819,858,815,845,816,855,786
M,944,841,859,819,857,814,845,815,856,786
M,943,842,859,819,858,813,844,814,857,785
M,945,839,859,818,857,813,843,814,857,785
M,944,840,859,817,855,812,841,813,857,786
M,945,839,859,818,855,811,840,813,859,786
M,944,840,858,817,854,810,839,812,858,786
M,944,841,858,817,854,810,840,813,858,786
M,945,841,855,817,854,810,841,812,857,785
M,945,842,853,817,853,809,840,812,857,785
M,944,847,852,817,854,810,843,813,856,785
M,945,848,851,816,854,810,844,814,856,785
M,943,853,850,813,857,810,850,814,855,785
M,943,853,849,813,859,810,851,816,855,786
M,944,853,848,812,864,811,854,816,854,786
M,943,852,848,811,867,811,856,816,855,785
M,943,851,847,810,871,812,856,816,853,784
M,944,849,846,809,873,812,857,816,854,785
M,944,849,844,806,878,813,858,816,853,784
M,942,849,844,806,879,813,858,816,853,785
M,944,848,844,806,880,813,858,815,853,785
M,942,846,844,805,880,813,859,815,852,785
M,943,842,845,805,881,813,857,813,853,784
M,943,842,845,805,882,813,857,814,853,785
M,943,841,846,804,882,811,855,812,853,784
M,943,841,846,804,882,812,855,812,854,784
M,944,840,849,805,881,812,852,811,854,785
M,944,840,850,805,881,812,852,811,854,785
M,944,841,853,805,880,811,850,810,854,785
M,943,841,857,805,878,812,849,810,853,786
M,943,842,859,806,878,812,848,808,854,784
M,944,843,860,806,877,812,847,808,854,786
M,944,837,862,807,875,811,842,807,853,785
M,944,833,863,808,874,811,840,805,853,784
M,944,829,864,808,872,811,837,806,853,784
M,945,826,865,809,872,811,836,805,851,784
M,944,817,867,809,868,811,833,805,849,785
M,945,815,867,810,867,810,832,804,848,784
M,945,814,869,810,867,809,830,804,847,784
M,945,811,869,810,866,809,829,804,846,784
M,945,810,870,811,863,806,827,802,846,784
M,943,808,871,810,860,805,824,801,844,783
M,945,808,871,811,858,804,823,801,844,783
M,945,807,871,812,859,803,823,800,843,784
M,945,807,870,812,856,802,822,800,843,783
M,944,808,869,812,858,802,823,799,844,784
M,944,808,868,813,859,802,822,800,844,782
M,946,808,867,812,861,802,823,799,843,784
M,946,808,865,813,861,802,825,800,845,784
M,945,811,864,814,864,802,831,800,846,783
M,944,813,864,813,862,801,833,800,845,782
M,945,817,863,814,863,801,838,800,848,783
M,945,822,863,813,861,801,843,799,848,782
M,945,828,862,814,863,801,849,800,852,783
M,945,831,861,814,858,801,854,799,854,782
M,945,834,861,814,858,800,861,800,858,782
M,945,834,860,815,857,801,864,800,859,783
M,944,833,859,815,861,801,867,800,861,783
M,945,835,859,814,863,800,868,802,862,783
M,944,835,858,815,864,800,872,802,863,784
M,944,835,857,815,863,800,872,803,864,783
M,943,836,855,814,865,801,874,806,863,784
M,944,836,855,815,865,800,874,806,864,784
M,944,839,852,815,865,801,873,809,861,785
M,946,840,851,815,869,802,872,810,862,785
M,946,843,850,814,870,803,872,811,862,785
M,946,844,847,813,873,803,872,811,861,784
M,945,844,846,812,873,804,870,811,861,784
M,948,846,844,811,874,806,869,811,861,784
M,945,844,839,810,874,808,866,812,860,785
M,945,843,837,809,875,809,864,813,859,785
M,945,843,836,809,875,810,862,813,858,785
M,945,843,837,808,876,810,862,813,859,785
M,947,844,836,808,878,811,858,814,860,785
M,948,844,835,809,877,812,858,814,860,786
M,952,843,836,809,877,812,857,814,860,786
M,952,843,837,809,880,813,855,815,860,787
M,953,843,838,810,878,814,852,815,860,788
M,951,844,840,810,877,814,850,815,861,787
M,950,841,842,810,878,815,848,815,859,787
M,950,842,843,810,877,815,847,815,862,787
M,950,842,846,811,876,816,845,814,861,787
M,950,840,847,811,876,815,844,813,862,787
M,951,832,851,812,875,817,838,811,860,787
M,950,829,852,812,875,817,835,813,860,788
M,950,822,852,813,873,818,829,811,859,788
M,951,818,853,813,873,817,825,811,859,788
M,950,814,854,812,873,817,816,811,858,788
M,949,813,854,813,872,818,815,810,858,787
M,949,812,854,813,870,818,811,809,856,788
M,950,810,854,814,871,818,811,809,855,788
M,943,811,854,813,870,817,809,810,854,788
M,944,813,855,813,868,816,809,808,852,788
M,943,815,857,812,868,816,809,809,853,788
M,944,816,858,812,865,815,811,807,852,786
M,942,822,858,812,865,815,817,807,851,787
M,944,824,858,812,863,813,824,807,850,787
M,944,838,857,812,862,811,837,807,849,788
M,945,841,857,812,861,810,843,807,852,787
M,946,845,856,812,859,809,850,808,853,788
M,945,847,855,812,859,808,854,811,854,788
M,944,853,851,811,859,805,862,817,855,791
M,944,855,849,810,857,804,864,819,855,790
M,944,859,845,811,856,804,865,821,855,790
M,945,859,843,811,856,804,867,822,854,790
M,948,859,832,811,858,803,868,822,854,790
M,947,860,827,811,857,803,869,825,854,790
M,945,858,820,811,853,803,869,823,854,790
M,945,859,817,811,852,803,869,825,854,789
M,945,858,813,812,854,805,868,824,855,788
M,945,856,814,813,857,809,867,822,855,788
M,944,854,813,812,858,810,867,822,854,788
M,944,854,815,813,862,814,865,822,855,788
M,943,855,816,814,863,814,864,820,854,787
M,943,855,820,814,868,814,861,818,854,786
M,942,856,823,815,868,816,860,818,855,786
M,942,856,826,817,872,817,859,817,853,786
M,943,856,828,817,871,818,858,817,853,787
M,943,854,834,819,873,819,855,815,853,787
M,940,855,835,819,872,819,854,816,852,786
M,942,854,838,819,872,819,853,815,853,787
M,942,853,839,819,872,818,852,815,853,786
M,942,851,841,820,871,819,850,814,852,786
M,942,848,844,820,870,820,848,813,850,787
M,941,848,844,821,871,820,847,814,850,788
M,942,846,843,820,869,821,845,813,849,787
M,942,846,842,820,869,820,844,813,850,787
M,943,844,842,819,867,821,840,812,850,787
M,941,845,840,820,866,820,841,812,849,788
M,942,842,841,819,865,820,839,812,849,786
M,942,843,841,819,864,820,838,812,847,788
M,942,842,841,818,863,820,836,810,847,787
M,942,844,841,817,863,819,836,810,848,787
M,942,846,843,816,863,818,835,810,848,786
M,944,846,846,816,861,818,835,810,848,786
M,944,848,857,815,860,815,835,807,849,787
M,945,842,863,814,859,812,836,806,848,787
M,943,840,866,814,861,810,837,805,847,786
M,946,838,867,813,859,807,838,806,847,786
M,944,836,870,812,860,806,839,804,847,785
M,945,833,871,812,858,804,839,803,848,786
M,944,831,870,812,857,803,839,802,848,784
M,946,831,871,811,862,802,839,803,848,785
M,944,830,870,812,862,802,840,803,848,785
M,945,831,869,811,856,801,841,803,848,784
M,944,831,868,811,855,800,843,803,848,785
M,944,833,867,811,853,799,845,802,848,785
M,946,834,865,811,854,800,847,802,848,785
M,945,836,862,810,853,799,852,802,848,784
M,945,840,860,810,854,800,857,803,851,784
M,943,841,859,809,855,800,858,803,851,785
M,943,842,859,807,858,799,861,804,854,785
M,944,842,859,807,861,799,862,803,854,784
M,944,842,860,804,869,798,865,804,856,784
M,944,845,860,803,873,798,866,805,855,784
M,946,850,859,799,877,798,867,806,855,784
M,944,851,856,798,879,797,867,805,857,784
M,944,850,848,793,882,798,867,806,856,784
M,943,851,848,791,881,798,867,807,855,784
M,943,850,846,791,886,798,867,807,856,784
M,944,848,846,791,888,798,866,806,856,784
M,943,842,845,789,891,800,867,806,856,783
M,944,837,845,789,885,801,866,805,855,783
M,944,836,846,788,883,802,865,806,855,784
M,944,835,845,789,883,802,864,805,855,783
M,943,836,845,789,883,802,862,804,855,783
M,944,836,845,789,882,803,862,804,855,783
M,945,835,844,790,881,804,862,803,854,783
M,944,835,845,792,880,804,861,803,854,783
M,945,835,845,794,879,804,860,802,855,783
M,943,833,847,799,878,803,859,802,856,783
M,945,837,849,801,877,804,860,803,855,783
M,945,834,853,804,876,804,858,802,855,783
M,946,837,854,806,876,804,859,801,855,782
M,946,837,857,809,875,804,857,802,854,783
M,946,835,858,812,872,804,856,801,853,783
M,946,835,859,812,872,804,855,802,854,783
M,944,835,860,812,872,806,854,802,853,783
M,944,837,860,811,871,806,854,801,854,782
M,945,836,861,813,869,807,851,801,853,783
M,944,836,862,814,868,808,850,802,851,784
M,946,836,861,814,866,808,848,802,851,783
M,943,834,862,814,864,808,846,802,849,782
M,945,833,862,814,862,808,843,802,849,783
M,943,832,861,814,862,808,842,801,848,783
M,944,831,861,815,861,809,841,802,847,783
M,944,832,861,815,859,808,840,802,848,784
M,942,831,860,814,859,809,840,802,846,783
M,943,831,858,815,857,807,839,802,846,784
M,943,833,857,815,856,807,839,801,847,783
M,944,833,856,813,854,807,839,802,845,784
M,945,836,853,815,853,807,839,802,845,784
M,945,842,849,815,849,807,839,802,845,785
M,946,842,849,815,847,808,839,804,845,785
M,944,846,848,814,847,808,841,804,846,784
M,943,847,846,813,847,808,842,805,845,785
M,943,851,847,811,845,807,846,807,847,785
M,944,851,846,810,844,806,848,807,847,786
M,941,853,846,809,844,805,851,808,848,787
M,944,851,847,807,844,805,852,808,848,786
M,943,852,844,806,845,804,854,808,848,786
M,943,852,843,805,844,805,855,809,849,787
M,944,852,837,803,845,805,856,808,850,787
M,943,852,833,804,846,805,856,809,850,786
M,942,852,832,802,848,806,857,809,850,787
M,944,851,832,802,850,807,857,809,851,786
M,944,851,831,802,859,810,857,810,850,786
M,943,850,832,802,867,811,857,810,851,786
M,943,852,831,803,869,812,856,811,852,786
M,942,851,831,803,868,813,855,809,850,785
M,942,852,832,805,871,815,853,810,850,785
M,942,852,833,807,873,816,853,811,850,786
M,942,853,835,807,876,817,852,811,850,786
M,943,853,837,808,875,818,851,812,850,786
M,943,852,837,810,875,819,851,813,850,785
M,943,852,839,811,873,820,851,813,850,787
M,942,849,842,811,873,821,849,814,850,788
M,942,848,843,812,872,821,849,814,850,787
M,942,845,845,813,873,822,848,817,850,788
M,942,843,848,813,872,822,849,818,850,788
M,942,841,851,815,873,823,848,819,848,789
M,943,839,852,815,874,823,848,820,848,788
M,943,837,853,816,873,824,848,821,848,790
M,942,837,853,815,874,823,847,822,848,790
M,940,836,854,816,874,824,847,823,847,791
M,941,837,855,817,873,824,847,822,848,790
M,941,836,856,816,871,824,848,822,848,789
M,942,836,858,816,869,824,848,821,848,790
M,941,836,859,816,869,823,848,821,847,788
M,941,834,861,815,870,823,849,821,847,789
M,942,838,862,814,869,821,850,820,848,789
M,941,839,861,813,870,821,851,820,849,789
M,942,841,861,813,869,820,854,819,849,789
M,941,843,862,813,869,819,854,818,849,788
M,942,842,862,812,866,818,857,817,850,787
M,942,843,861,812,866,818,857,818,849,789
M,942,840,862,812,867,817,857,818,849,788
M,942,840,860,811,865,817,857,817,850,788
M,943,838,859,812,866,816,859,816,851,787
M,942,838,858,812,866,815,859,817,851,787
M,945,838,858,812,866,816,860,817,850,787
M,945,838,857,812,865,816,860,818,850,788
M,946,839,856,812,865,817,860,818,851,786
M,944,839,856,813,864,816,860,819,850,788
M,951,839,854,813,864,817,860,819,851,788
M,951,842,853,814,863,817,861,820,854,788
M,948,845,852,814,865,818,860,819,856,787
M,950,845,851,814,864,818,861,821,857,786
M,955,847,849,816,863,820,859,822,860,787
M,953,845,849,816,863,820,857,822,861,787
M,953,845,850,817,862,820,856,822,862,787
M,951,845,849,817,861,820,854,822,863,787
M,943,843,848,818,861,822,852,822,868,787
M,941,843,847,820,859,822,852,820,870,787
M,940,842,848,820,862,822,850,820,872,785
M,942,840,848,821,860,822,849,820,873,787
M,940,839,847,821,860,822,848,820,877,786
M,941,840,848,821,861,822,848,820,876,788
M,940,837,847,823,858,824,845,820,878,788
M,940,836,846,825,863,825,843,820,879,788
M,939,835,846,826,854,825,841,822,880,788
M,940,834,845,827,855,825,840,822,881,788
M,940,831,843,827,854,826,836,822,881,790
M,939,832,843,828,854,826,834,823,882,790
M,939,830,843,828,850,826,832,823,882,790
M,941,830,842,829,852,826,831,825,881,789
M,941,828,840,830,851,828,828,826,880,790
M,939,827,840,830,846,827,826,827,878,791
M,939,826,840,832,844,828,825,829,877,792
M,940,826,840,831,843,828,823,831,876,792
M,940,824,839,832,843,829,822,833,875,793
M,939,824,839,832,842,828,822,833,874,793
M,942,824,839,832,842,830,821,833,872,794
M,939,821,839,833,842,830,821,835,871,793
M,938,823,838,833,841,829,820,835,870,793
M,938,821,838,833,841,830,819,836,868,793
M,940,819,838,834,839,830,818,837,869,794
M,938,820,838,834,841,830,817,838,869,795
M,938,818,838,833,840,830,816,839,868,795
M,938,820,836,835,840,831,816,838,867,795
M,938,818,837,834,839,831,813,839,866,795
M,939,817,837,834,839,830,812,838,865,796
M,938,815,836,834,837,831,811,837,865,795
M,936,815,836,833,838,830,812,837,864,796
M,937,817,836,833,837,831,812,838,863,796
M,937,816,836,832,838,830,811,839,863,795
M,936,819,832,833,837,830,811,839,861,796
M,937,822,833,833,836,830,811,839,859,795
M,936,828,831,831,835,829,812,839,858,795
M,938,833,831,832,835,830,812,839,857,795
M,938,841,831,831,841,828,815,835,857,795
M,939,844,832,829,839,826,820,832,860,794
M,940,844,836,827,842,825,826,829,861,794
M,941,842,839,827,848,825,830,828,862,793
M,943,840,846,825,852,823,838,823,866,791
M,943,839,849,825,855,823,840,822,865,792
M,945,839,851,823,856,822,842,819,867,791
M,943,838,852,822,857,822,843,820,867,791
M,945,837,852,822,858,820,844,817,869,789
M,945,840,852,822,859,820,844,817,868,791
M,944,841,851,822,858,820,843,815,868,789
M,944,840,851,822,857,819,844,815,868,790
M,945,842,850,821,857,819,843,815,868,789
M,942,843,849,821,856,818,843,815,867,789
M,942,847,847,821,855,819,841,816,866,789
M,943,849,847,821,855,819,842,815,865,789
M,941,853,847,820,854,819,842,815,863,790
M,942,854,847,821,854,819,841,816,863,789
M,941,858,847,821,853,820,841,817,859,789
M,940,858,846,820,853,821,839,818,857,790
M,939,860,845,822,850,823,838,818,856,793
M,938,862,844,821,849,823,837,820,854,793
M,936,862,843,823,848,823,837,822,853,794
M,935,863,842,823,847,824,835,823,853,794
M,934,863,840,824,846,825,835,825,853,795
M,933,862,839,824,846,825,835,825,853,796
M,935,866,839,824,846,824,835,826,853,796
M,932,868,839,824,849,825,836,827,854,796
M,930,869,837,823,846,825,837,826,857,795
M,929,870,836,824,848,824,837,826,859,795
M,927,872,836,823,848,824,838,824,861,795
M,928,869,836,823,847,824,839,824,864,795
M,928,867,836,821,847,823,840,822,865,793
M,927,866,836,821,847,822,840,822,867,793
M,927,866,835,820,847,822,840,821,867,793
M,926,867,835,821,847,821,841,821,867,792
M,926,866,835,820,847,821,839,820,869,791
M,927,865,834,820,846,821,840,819,871,792
M,929,866,834,819,846,818,842,816,877,791
M,932,864,835,819,847,818,843,816,879,791
M,935,861,834,818,847,817,844,814,881,790
M,936,859,835,818,848,817,844,814,883,790
M,940,856,836,818,848,817,845,812,887,788
M,939,855,835,818,847,816,845,812,886,787
M,942,852,835,817,847,817,846,811,889,788
M,943,851,835,817,848,817,845,811,889,787
M,946,846,837,818,847,816,846,810,889,785
