F,902,836,835,800,797,799,747,788,739,731
F,916,835,835,799,812,798,748,787,738,732
F,912,837,834,799,801,798,748,788,739,731
F,891,836,833,800,798,798,748,786,739,730
F,900,837,832,799,794,798,748,786,738,731
F,900,838,831,800,793,796,749,785,739,731
F,895,836,831,799,793,796,750,785,738,730
F,892,837,829,799,793,796,750,784,738,730
F,892,837,829,798,793,796,750,784,738,730
F,892,837,828,799,793,796,749,784,739,730
F,893,836,828,799,794,795,749,784,738,730
F,890,836,828,799,795,796,749,783,738,731
F,890,837,826,799,793,795,749,782,738,730
F,892,836,826,798,793,795,749,783,738,731
F,888,836,826,799,792,794,749,783,738,730
F,891,837,824,799,793,794,749,783,738,731
F,885,837,824,798,791,794,750,782,738,730
F,884,836,822,799,791,794,749,782,738,730
F,882,836,822,798,792,794,750,781,738,730
F,883,836,821,798,792,794,750,781,738,730
F,885,835,821,798,791,794,750,781,738,731
F,883,836,820,798,791,793,750,781,738,731
F,886,835,820,798,791,793,750,781,737,730
F,887,835,820,798,791,793,751,781,738,730
F,887,834,820,797,790,793,750,781,738,731
F,887,835,820,797,791,793,751,781,738,730
F,890,835,820,798,791,792,751,781,737,730
F,887,835,819,797,791,792,750,781,738,730
F,889,834,818,797,791,792,750,781,738,729
F,889,833,820,796,791,792,751,781,737,731
F,891,833,820,797,791,793,750,781,737,730
F,891,834,819,796,791,793,751,781,738,730
F,893,834,819,797,791,793,750,782,737,730
F,893,833,819,797,791,793,750,781,738,730
F,892,833,818,797,791,793,750,782,738,730
F,894,834,818,798,791,793,750,782,738,730
F,893,833,817,797,790,792,750,782,738,730
F,899,834,818,796,791,793,750,782,736,730
F,899,834,819,797,790,793,750,782,737,730
F,900,833,819,798,798,794,749,783,737,730
F,899,833,818,797,796,794,748,784,737,731
F,900,833,818,798,791,794,747,786,737,731
F,900,833,818,797,789,794,747,787,737,731
F,903,833,818,798,789,795,745,788,736,733
F,903,831,818,799,790,795,744,789,736,733
F,903,832,819,799,795,795,743,790,736,735
F,905,833,819,799,794,796,741,790,736,736
F,910,832,820,802,796,797,740,791,736,740
F,909,831,819,801,797,798,740,791,737,741
F,917,831,820,804,797,799,739,793,737,743
F,920,832,820,803,797,800,740,793,737,744
F,916,832,819,805,802,801,741,794,738,745
F,918,831,820,805,803,801,739,795,739,746
F,932,831,821,805,814,802,741,795,740,745
F,920,833,821,806,817,803,742,794,741,746
F,923,834,824,807,820,804,745,795,744,745
F,927,834,824,807,822,804,746,795,749,744
F,924,834,825,806,804,805,755,794,760,743
F,926,835,827,806,806,804,759,793,762,743
F,924,835,828,806,812,803,764,793,764,742
F,924,836,827,805,817,802,768,793,766,742
F,921,834,829,804,816,801,781,792,771,740
F,921,835,830,804,819,801,784,791,772,740
F,920,834,831,803,818,800,788,790,773,740
F,920,835,832,803,818,800,791,790,773,740
F,920,835,833,803,820,800,794,789,774,740
F,919,835,833,802,820,799,795,791,774,739
F,924,836,831,802,820,800,797,790,774,739
F,920,834,832,802,821,800,797,790,774,739
F,918,834,831,803,821,800,797,790,773,738
F,918,834,831,803,820,799,796,790,774,738
F,916,834,830,802,819,799,794,790,772,738
F,917,834,831,803,817,800,789,790,770,738
F,917,834,831,802,816,799,786,790,768,738
F,918,834,831,802,814,800,783,789,767,738
F,916,834,832,802,820,800,775,790,760,737
F,918,834,831,803,811,800,771,790,758,737
F,915,834,831,801,816,800,766,789,755,737
F,913,834,831,801,810,799,764,790,753,737
F,912,834,831,801,805,799,758,789,748,736
F,912,832,830,801,802,799,754,788,745,734
F,911,833,829,801,801,798,753,789,744,735
F,912,831,828,800,798,799,751,788,743,735
F,912,831,828,800,798,799,750,787,742,735
F,909,829,826,799,795,798,747,788,740,735
F,908,830,826,798,795,798,747,787,741,735
F,908,831,825,798,795,797,747,787,740,734
F,909,829,825,797,793,798,746,788,740,735
F,909,830,823,797,793,798,746,788,740,734
F,908,830,823,797,793,798,746,788,739,734
F,910,832,821,797,792,798,746,787,740,734
F,909,831,820,797,793,798,746,787,739,734
F,909,832,816,796,793,798,746,787,740,733
F,909,830,816,796,792,798,746,788,739,734
F,908,830,814,796,792,797,746,787,739,733
F,910,829,813,795,793,798,746,786,740,734
F,909,829,813,795,792,798,745,787,740,734
F,909,829,813,796,792,798,745,787,739,734
F,908,831,812,796,792,797,745,787,740,734
F,907,832,813,796,792,798,745,787,740,734
F,908,831,813,796,791,798,745,787,739,734
F,906,832,812,796,792,797,745,787,739,734
F,906,834,813,795,793,796,745,787,738,734
F,906,833,813,795,792,797,745,786,738,734
F,905,834,813,795,793,797,745,786,738,734
F,905,835,813,795,792,797,744,787,740,733
F,906,834,821,792,792,797,745,786,740,733
F,907,833,825,789,791,797,745,785,739,733
F,910,832,829,785,792,797,744,786,738,734
F,909,829,830,782,792,796,745,785,739,733
F,916,825,826,779,794,796,745,785,740,732
F,915,823,824,777,794,796,745,784,740,732
F,916,824,825,777,793,796,745,785,739,733
F,917,824,823,777,792,796,745,784,739,732
F,916,822,824,777,792,796,744,784,738,732
F,917,821,821,778,792,796,745,784,739,733
F,917,820,821,776,792,796,745,785,739,732
F,917,819,820,777,792,795,745,784,740,734
F,916,819,821,775,792,796,745,785,739,733
F,916,819,820,776,792,796,745,784,739,733
F,915,819,820,776,793,796,745,784,739,733
F,915,819,820,776,792,796,745,784,740,732
F,913,819,820,776,793,796,745,784,740,733
F,912,821,821,777,792,796,745,784,740,732
F,912,824,822,777,792,796,745,784,739,733
F,910,829,826,778,793,796,745,784,740,732
F,909,834,830,778,792,795,745,784,739,732
F,908,840,836,778,792,796,745,785,740,732
F,908,844,838,780,792,796,746,784,739,732
F,904,854,843,782,792,795,746,783,739,732
F,904,855,844,784,792,795,746,784,740,732
F,902,858,845,786,792,796,745,784,740,732
F,901,860,847,788,791,796,745,784,740,732
F,900,862,850,792,792,796,746,785,741,732
F,900,862,852,794,791,796,746,785,740,733
F,898,863,852,795,791,797,746,785,741,733
F,898,863,854,795,792,797,747,785,742,733
F,897,864,859,796,794,797,746,786,741,734
F,897,863,859,796,797,797,747,786,742,734
F,897,861,860,794,793,798,746,786,742,735
F,897,861,861,794,793,797,747,786,742,736
F,898,859,858,791,794,797,747,786,742,736
F,898,857,854,789,795,797,747,786,742,736
F,899,856,853,789,793,797,747,786,743,735
F,901,855,852,788,791,797,747,786,742,735
F,902,854,853,786,792,797,746,786,743,736
F,913,848,852,783,793,796,747,786,742,735
F,914,844,851,780,793,797,746,786,743,735
F,918,834,849,776,793,797,747,785,743,734
F,920,826,849,773,797,797,746,785,743,735
F,928,808,844,766,794,796,747,784,742,734
F,927,803,844,762,794,798,746,783,742,734
F,950,796,843,758,801,798,746,783,741,733
F,951,794,846,756,804,798,746,783,742,733
F,954,789,852,752,793,797,746,782,742,733
F,959,789,855,750,794,797,746,782,742,732
F,960,787,860,748,793,796,746,782,741,732
F,948,786,862,747,794,797,746,782,741,732
F,948,785,865,745,793,797,746,781,741,732
F,947,785,865,745,793,797,747,782,742,731
F,946,783,866,741,793,796,746,782,742,732
F,947,784,866,742,794,797,746,781,742,731
F,945,783,867,741,794,796,746,782,741,732
F,944,784,866,741,793,797,745,782,742,732
F,944,784,865,741,793,797,746,782,742,731
F,944,785,865,741,794,797,746,781,742,732
F,952,786,864,741,794,796,746,781,742,731
F,955,789,864,742,794,797,747,781,742,731
F,954,801,864,744,793,796,747,781,742,731
F,932,809,866,746,794,797,746,782,742,732
F,936,821,866,751,793,796,746,781,742,731
F,932,829,867,755,800,796,746,782,742,732
F,928,834,867,765,796,797,745,782,742,732
F,924,837,866,770,798,797,746,783,743,732
F,920,842,864,780,794,797,746,784,743,733
F,919,843,863,783,794,797,746,783,743,733
F,910,847,862,786,794,798,746,785,743,734
F,913,851,860,788,794,798,746,786,743,734
F,911,856,860,795,793,798,746,786,743,735
F,913,858,860,797,793,799,746,787,743,735
F,910,860,860,799,796,799,746,787,742,735
F,909,860,860,800,798,799,746,787,744,736
F,908,860,861,800,798,800,746,788,744,737
F,907,860,861,800,798,800,746,788,744,737
F,906,860,860,802,798,799,746,788,745,737
F,906,858,859,801,800,800,745,788,744,738
F,904,856,858,800,798,800,747,789,745,738
F,902,853,858,797,796,800,746,789,744,738
F,903,852,857,796,795,800,747,789,745,738
F,910,851,856,793,793,800,747,788,746,739
F,903,849,856,791,793,800,747,788,745,738
F,915,842,856,785,797,800,748,787,745,738
F,918,838,856,781,794,800,747,787,746,738
F,926,829,856,775,793,800,748,786,746,738
F,926,822,857,771,794,799,748,786,746,737
F,936,805,856,760,794,799,748,785,746,736
F,938,800,855,758,794,799,748,784,746,736
F,943,794,854,754,795,799,748,784,746,737
F,954,791,852,751,794,798,748,784,746,735
F,941,785,851,748,793,798,748,783,745,735
F,944,784,853,747,794,798,748,782,745,734
F,941,783,853,746,794,797,748,782,745,734
F,942,783,852,743,794,798,748,782,744,734
F,941,782,853,744,794,797,748,782,744,733
F,941,782,853,744,794,797,748,782,745,733
F,941,781,853,744,794,797,748,782,744,734
F,940,783,853,743,794,797,748,782,744,734
F,940,781,853,744,794,797,749,782,744,734
F,938,783,852,743,793,796,747,782,745,733
F,942,784,850,745,794,797,748,781,744,734
F,936,787,851,745,795,797,748,782,745,734
F,933,791,850,747,798,796,749,782,745,734
F,932,796,850,750,801,797,749,782,744,734
F,927,816,850,758,795,797,749,783,746,734
F,926,828,850,765,796,798,749,783,746,734
F,934,843,849,776,796,797,749,784,747,735
F,933,850,850,781,795,797,749,784,747,734
F,927,860,850,793,798,799,749,786,746,736
F,914,866,847,801,798,799,750,787,748,736
F,914,867,847,803,807,799,750,788,748,737
F,915,868,846,806,802,800,750,788,749,737
F,914,867,845,807,804,801,750,789,749,738
F,908,866,843,808,802,802,749,790,750,739
F,912,866,841,808,796,802,750,790,750,740
F,909,863,840,808,796,802,751,790,751,739
F,908,861,839,807,798,802,750,790,751,741
F,906,854,836,803,799,802,752,789,751,740
F,907,850,834,802,798,801,752,789,752,740
F,905,843,830,799,797,802,751,789,752,740
F,907,837,829,796,800,801,751,788,752,740
F,922,822,828,789,797,800,752,788,753,740
F,920,818,826,788,797,799,753,787,753,740
F,922,815,824,785,797,800,751,787,753,739
F,922,812,823,785,797,799,753,786,754,738
F,919,808,821,782,797,799,752,786,753,739
F,922,806,820,782,797,798,753,785,753,739
F,920,802,818,779,803,796,752,784,753,737
F,921,800,818,778,807,797,752,783,753,737
F,919,799,817,778,812,796,753,783,754,737
F,919,799,817,776,812,796,753,783,755,736
F,919,799,816,775,807,795,754,782,755,735
F,918,798,816,775,801,795,752,782,756,735
F,918,798,815,774,800,794,753,782,757,734
F,918,798,817,775,800,794,753,782,756,734
F,917,798,817,775,801,794,754,783,756,734
F,917,799,817,775,800,794,754,783,756,733
F,917,800,818,775,799,794,755,782,755,733
F,918,801,819,775,800,794,755,783,757,733
F,918,806,823,777,803,795,759,783,760,733
F,922,812,828,780,807,796,771,785,770,732
F,924,812,830,780,809,797,778,785,778,733
F,925,814,831,780,812,797,791,784,788,733
F,926,816,832,781,815,797,799,784,796,733
F,925,815,834,782,824,798,821,784,814,731
F,925,816,835,781,829,798,828,784,822,731
F,925,820,838,782,840,797,842,784,836,731
F,925,820,839,782,848,797,852,783,845,730
F,924,824,840,784,859,797,865,783,855,730
F,925,826,840,785,860,798,866,784,858,730
F,925,827,839,786,862,797,869,785,861,730
F,928,828,838,787,861,799,870,785,862,730
F,921,829,838,788,864,799,871,785,865,730
F,918,830,835,790,862,800,871,786,864,731
F,930,828,833,790,862,799,870,785,863,731
F,940,827,832,791,859,800,867,786,861,730
F,936,827,831,791,858,800,864,785,859,731
F,937,826,829,793,855,800,857,786,851,730
F,941,826,827,794,852,800,852,786,847,731
F,912,825,826,795,848,799,842,785,839,730
F,911,825,826,795,846,799,833,785,830,731
F,910,824,824,796,835,797,810,785,808,730
F,909,824,823,795,829,797,800,784,801,729
F,910,823,822,796,829,797,789,783,789,730
F,907,823,820,797,826,797,783,784,782,729
F,907,823,819,797,819,796,775,785,769,729
F,906,821,819,797,816,797,773,784,765,729
F,905,822,818,798,812,796,771,784,761,729
F,905,823,818,798,811,796,770,785,758,729
F,905,823,817,797,809,796,767,783,756,729
F,906,824,817,797,808,796,767,785,755,729
F,905,825,816,797,806,796,765,784,752,729
F,906,825,815,796,804,795,765,783,752,729
F,904,825,815,795,803,795,764,783,751,729
F,904,824,814,794,803,795,763,783,750,729
F,919,824,815,792,800,795,762,782,749,729
F,917,824,814,791,800,794,761,783,749,728
F,918,823,814,790,800,795,761,782,749,727
F,917,823,814,790,800,795,760,783,750,728
F,917,822,817,789,800,795,761,782,750,729
F,916,822,818,789,800,795,762,782,750,728
F,917,821,819,789,800,795,761,783,751,728
F,918,822,819,788,802,794,763,783,753,728
F,919,821,819,790,808,795,765,784,757,729
F,915,821,821,791,809,795,771,785,764,730
F,919,822,821,792,811,796,774,785,770,729
F,921,823,824,791,815,796,782,785,779,731
F,923,824,826,791,819,796,790,785,788,732
F,921,827,826,791,832,796,812,785,813,732
F,921,828,826,790,836,796,819,785,820,732
F,919,829,826,792,842,796,829,785,835,732
F,920,830,826,793,845,796,835,784,842,731
F,917,830,826,793,851,796,843,784,853,730
F,919,830,825,793,852,796,844,784,855,730
F,921,830,826,794,851,796,845,784,856,730
F,921,831,826,795,851,796,844,784,855,730
F,926,837,826,797,849,797,843,784,853,730
F,929,839,826,798,848,796,842,785,851,730
F,923,843,825,800,846,797,840,784,849,729
F,923,844,825,801,845,796,839,785,848,729
F,927,846,823,802,844,797,835,784,844,729
F,925,846,822,803,842,797,832,784,842,727
F,927,844,820,805,840,797,825,784,835,728
F,926,843,821,805,838,796,821,784,831,729
F,932,843,819,805,835,796,814,784,825,728
F,924,843,819,805,832,796,809,784,821,728
F,914,841,817,803,830,795,797,784,810,728
F,916,841,816,802,829,796,792,783,805,728
F,913,840,814,800,822,796,787,783,798,728
F,913,839,814,799,820,795,782,783,792,727
F,911,833,810,797,821,795,775,784,779,727
F,913,829,808,796,819,795,773,784,775,728
F,912,826,806,794,817,795,770,784,768,728
F,912,823,805,794,815,795,769,782,765,728
F,912,819,803,793,811,794,767,783,762,727
F,912,815,802,791,812,794,766,783,760,728
F,914,810,799,788,809,794,764,782,756,728
F,915,808,798,788,809,794,763,784,755,728
F,916,804,796,787,808,793,763,782,754,727
F,916,802,796,787,807,794,763,783,754,728
F,918,800,796,784,806,794,761,783,751,728
F,918,800,795,784,805,794,761,783,752,728
F,923,800,796,783,805,794,760,783,752,728
F,922,798,796,782,804,794,761,783,751,728
F,923,799,800,780,804,794,761,783,752,728
F,921,800,802,781,803,794,761,783,752,727
F,920,803,805,780,804,794,761,782,753,728
F,922,805,808,781,803,794,762,783,752,729
F,921,816,816,784,805,795,763,783,754,729
F,917,829,824,789,807,796,762,785,758,730
F,917,833,826,792,809,797,763,785,758,729
F,914,839,827,796,813,797,763,786,761,730
F,916,842,829,797,809,797,764,785,761,730
F,915,854,832,803,812,798,764,787,763,731
F,919,857,833,805,810,799,763,787,764,730
F,919,860,835,808,812,799,764,787,766,731
F,916,863,835,810,815,799,764,788,767,731
F,917,865,834,811,813,801,764,789,768,732
F,917,865,834,812,813,802,764,788,768,730
F,915,865,833,812,812,801,763,789,768,731
F,917,864,833,813,812,801,764,789,767,731
F,916,865,833,813,805,801,764,788,768,731
F,915,864,833,812,804,801,764,789,767,731
F,914,864,833,813,804,802,764,789,768,730
F,914,862,833,813,803,801,763,789,767,730
F,914,860,833,811,803,801,764,788,767,730
F,912,860,832,810,802,800,763,788,767,730
F,910,857,833,807,804,799,763,787,765,729
F,911,856,833,806,808,799,763,788,766,729
F,912,854,834,804,805,799,763,787,765,728
F,911,855,834,801,806,799,763,787,765,729
F,913,850,837,797,803,799,763,786,764,729
F,914,846,836,794,806,799,762,786,763,729
F,915,841,834,791,811,798,762,785,762,729
F,917,836,833,788,813,798,762,785,762,728
F,923,818,830,780,805,798,761,784,760,728
F,927,812,830,776,801,797,761,784,759,728
F,931,805,829,771,800,797,761,783,758,728
F,937,801,829,767,801,797,761,783,757,727
F,948,796,827,763,800,797,761,783,757,727
F,953,794,829,761,801,797,761,783,756,727
F,956,790,829,756,801,797,761,782,756,727
F,960,790,830,756,801,796,761,783,756,727
F,962,789,830,754,802,796,761,782,756,727
F,963,789,832,753,802,796,761,782,755,727
F,963,789,833,753,803,796,761,782,757,727
F,964,789,834,753,803,797,761,782,758,728
F,949,789,834,753,804,796,761,782,758,727
F,948,790,835,753,806,796,761,783,759,728
F,952,792,832,756,809,795,762,783,762,728
F,945,793,833,759,809,796,763,783,764,728
F,952,796,833,762,809,797,764,783,766,729
F,951,800,833,765,811,796,766,784,769,728
F,952,810,834,773,813,796,770,784,776,728
F,935,823,839,778,811,797,773,784,779,729
F,935,828,841,781,810,797,774,784,781,729
F,932,835,844,783,812,797,774,785,783,728
F,931,838,847,786,813,797,777,785,784,729
F,925,845,851,789,812,797,778,784,785,729
F,922,846,853,791,812,797,778,785,785,729
F,925,849,854,792,812,797,779,785,785,729
F,921,849,855,793,812,797,778,785,785,729
F,919,851,856,795,811,797,779,785,785,730
F,917,852,855,796,809,798,778,786,785,731
F,923,853,855,797,809,798,778,785,783,730
F,919,854,855,798,808,798,778,786,783,730
F,915,854,854,800,807,798,776,786,779,730
F,916,855,853,801,806,799,774,786,778,730
F,916,854,851,802,804,798,773,786,776,730
F,914,856,851,803,805,799,772,785,775,731
F,914,855,849,803,805,798,770,786,771,730
F,913,855,848,803,808,798,769,786,769,731
F,913,851,845,803,803,798,766,786,764,730
F,912,851,845,803,817,798,765,784,763,730
F,911,850,843,802,816,798,763,786,759,730
F,910,848,840,801,804,797,763,785,758,729
F,910,840,832,799,804,797,761,784,754,730
F,910,837,828,798,813,796,761,784,753,730
F,910,830,822,797,801,796,760,783,750,730
F,909,827,818,796,804,796,759,784,751,729
F,911,820,813,795,805,796,757,783,749,729
F,910,818,811,794,807,795,756,783,748,729
F,910,817,810,794,803,795,756,783,748,730
F,910,817,809,794,801,795,756,782,748,729
F,911,817,809,793,804,795,756,782,748,729
F,911,817,808,792,801,795,756,782,748,729
F,913,817,808,792,803,795,756,782,748,729
F,913,817,810,790,799,795,757,783,749,729
F,915,817,811,790,799,795,759,783,751,729
F,916,820,815,789,807,795,762,784,760,729
F,917,822,817,790,806,796,765,784,765,729
F,916,824,821,790,809,796,772,784,774,730
F,917,826,822,792,805,796,778,784,782,729
F,916,828,825,792,810,796,794,784,805,730
F,916,828,824,792,813,797,802,784,812,730
F,916,830,826,792,817,797,811,784,824,730
F,917,829,826,794,823,798,817,784,830,731
F,920,831,826,795,827,799,823,784,837,730
F,919,832,825,797,827,799,825,785,839,730
F,921,831,825,797,828,800,825,785,840,731
F,921,831,825,798,829,800,824,786,838,731
F,925,831,824,799,826,801,825,786,838,731
F,928,831,825,800,827,801,824,788,835,731
F,927,832,824,801,827,802,826,789,835,733
F,926,832,824,802,827,802,826,790,838,732
F,926,834,824,803,828,804,830,791,844,733
F,927,834,824,804,828,806,831,791,845,734
