G,920,776,764,769,908,826,887,818,879,787
G,916,777,764,768,906,823,892,818,884,786
G,916,776,764,767,906,820,894,821,886,787
G,918,776,764,767,903,816,896,829,888,788
G,916,777,764,766,903,814,896,834,889,789
G,918,776,763,766,907,812,897,838,890,791
G,917,777,763,766,904,811,896,840,892,791
G,913,777,762,767,902,809,897,845,894,793
G,914,777,762,769,904,808,897,848,895,796
G,913,776,761,771,902,808,896,850,894,796
G,914,776,762,772,903,808,896,851,896,797
G,914,776,762,773,902,809,896,850,897,796
G,912,776,762,774,903,809,895,852,896,798
G,912,776,762,774,900,809,895,852,897,797
G,914,776,762,775,902,810,895,852,896,796
G,915,776,762,774,902,810,896,852,896,797
G,919,776,762,775,902,811,895,852,896,797
G,914,775,762,775,903,813,895,852,895,798
G,918,777,762,775,905,814,894,853,896,796
G,920,776,763,775,906,816,894,853,894,797
G,924,775,764,777,915,824,893,856,894,798
G,923,776,765,777,915,827,892,857,895,797
G,925,775,766,779,910,830,891,858,894,797
G,925,775,766,778,913,832,891,857,894,797
G,926,776,766,781,911,834,890,858,895,797
G,921,775,767,780,913,835,888,859,894,798
G,924,776,766,782,916,838,888,860,895,800
G,915,776,766,784,914,840,887,860,897,802
G,918,775,767,786,914,841,886,862,898,803
G,916,777,766,787,915,843,885,862,897,805
G,914,777,765,790,914,846,881,861,894,807
G,914,777,764,790,915,846,880,862,893,809
G,913,777,764,790,915,845,877,859,891,809
G,915,777,764,790,914,846,874,855,888,808
G,915,776,764,788,913,845,868,849,882,806
G,917,778,764,786,913,844,867,848,879,804
G,911,777,763,787,914,844,863,844,874,803
G,911,778,763,786,912,844,862,841,874,803
G,910,777,763,785,912,843,860,839,872,801
G,916,778,763,784,913,843,860,837,870,800
G,911,777,763,781,911,841,858,831,868,798
G,911,777,763,780,911,840,858,829,867,796
G,913,777,763,778,910,837,859,824,867,794
G,915,777,763,776,909,835,862,822,867,793
G,919,776,762,772,908,829,875,819,872,789
G,916,777,763,772,907,828,880,819,874,788
G,918,777,764,771,906,825,886,821,878,789
G,917,776,764,771,905,824,889,824,881,789
G,920,776,766,770,903,819,894,833,886,792
G,920,776,765,771,902,818,895,838,887,792
G,917,776,766,771,901,817,895,844,889,795
G,912,775,766,771,901,815,895,846,891,796
G,911,776,766,773,902,813,897,850,894,797
G,912,776,765,775,901,812,897,852,897,799
G,912,776,765,776,900,811,897,853,897,798
G,913,775,765,777,900,812,895,852,897,799
G,912,776,764,777,901,812,896,852,898,800
G,916,776,764,778,903,812,895,853,897,799
G,916,777,764,777,900,812,895,852,897,800
G,913,777,764,778,901,813,893,852,897,799
G,912,775,764,778,902,813,895,851,896,799
G,911,775,764,778,903,816,894,852,896,798
G,912,775,765,779,909,818,892,851,895,798
G,915,775,767,779,912,823,892,853,895,797
G,922,776,768,780,916,827,891,854,895,798
G,916,776,769,782,910,834,890,855,895,797
G,916,776,767,782,911,835,891,856,895,797
G,923,775,769,783,911,836,889,856,894,797
G,915,775,769,783,911,837,889,857,894,798
G,914,776,768,783,911,838,887,858,894,798
G,915,777,767,783,912,839,888,856,896,798
G,919,776,767,785,913,841,885,855,897,799
G,911,776,767,786,912,842,884,855,896,800
G,915,776,766,785,912,842,881,854,896,801
G,911,777,766,786,913,840,880,854,896,799
G,912,777,765,785,911,841,879,851,894,798
G,911,777,766,785,912,841,878,851,892,800
G,911,777,765,784,912,840,878,848,891,798
G,912,777,765,783,911,840,877,847,892,797
G,913,777,764,782,910,839,877,843,890,795
G,912,776,765,781,910,838,875,841,889,795
G,913,776,765,779,909,837,874,837,887,793
G,912,777,765,779,910,836,874,836,887,793
G,914,777,766,775,909,832,874,831,886,790
G,916,776,767,774,908,829,874,827,885,789
G,916,776,767,772,908,830,876,827,883,789
G,921,776,767,772,908,829,881,826,885,789
G,918,776,768,772,907,828,883,828,885,789
G,919,776,769,772,907,828,891,834,886,790
G,919,776,770,772,907,828,894,838,888,791
G,920,776,770,772,907,829,894,843,888,794
G,919,776,770,772,907,829,895,845,889,794
G,920,776,770,774,905,830,896,850,891,796
G,925,776,770,776,906,830,896,852,892,798
G,922,778,769,778,908,831,896,853,893,798
G,927,776,769,779,910,830,897,854,892,800
G,931,777,768,783,907,831,896,855,893,800
G,929,777,768,783,908,831,896,855,893,801
G,934,777,767,784,907,831,896,856,894,801
G,934,776,767,784,907,832,896,857,893,801
G,934,777,768,785,909,831,895,858,894,801
G,933,777,767,784,908,831,895,856,893,800
G,935,776,767,784,909,832,894,855,892,800
G,932,776,768,784,909,831,894,856,891,800
G,931,776,767,783,910,832,891,856,891,800
G,928,776,767,784,908,833,892,856,890,798
G,930,775,768,784,908,834,891,855,890,798
G,928,776,768,784,909,835,889,855,890,799
G,930,777,767,783,910,835,887,855,890,799
G,926,776,767,784,909,836,886,854,891,798
G,920,776,767,784,910,838,884,852,892,799
G,926,777,766,783,910,838,882,852,891,800
G,923,776,766,784,911,839,879,849,889,799
G,927,777,765,785,911,839,877,848,889,800
G,925,776,765,784,911,840,870,844,882,799
G,923,776,765,784,911,840,864,839,878,797
G,921,776,764,784,910,840,862,837,876,796
G,923,777,764,784,911,840,861,836,875,798
G,926,776,764,783,909,840,860,834,874,797
G,917,777,763,781,910,838,861,832,873,796
G,922,777,763,781,909,838,861,831,873,795
G,926,776,763,780,910,837,862,829,873,795
G,933,777,763,779,907,836,864,829,873,794
G,919,776,763,777,909,834,873,827,873,790
G,919,776,764,775,909,832,877,828,874,791
G,920,776,764,774,908,831,881,827,876,790
G,926,776,764,774,906,829,884,829,877,792
G,928,777,764,772,903,825,890,834,883,793
G,924,776,764,772,903,823,890,838,884,795
G,922,776,764,772,902,822,892,840,886,795
G,920,776,764,772,902,823,893,842,886,796
G,918,776,764,772,902,824,894,844,887,797
G,916,776,763,772,901,826,894,846,888,798
G,915,776,763,774,903,828,894,849,889,800
G,915,776,762,775,903,830,893,851,890,800
G,929,776,762,776,905,830,893,852,890,802
G,926,776,762,777,905,832,893,854,891,802
G,913,776,758,781,907,835,892,856,889,802
G,917,776,757,780,909,836,892,857,890,803
G,922,775,754,782,911,837,890,858,890,804
G,923,775,752,782,914,838,890,858,890,803
G,923,776,747,783,913,838,890,858,890,803
G,918,776,745,784,913,839,889,858,890,803
G,920,776,742,783,915,839,889,858,890,802
G,922,776,739,783,915,839,888,860,890,803
G,918,776,737,783,915,840,888,860,888,803
G,921,776,735,783,913,839,888,860,888,803
G,915,776,731,783,914,840,888,859,889,803
G,916,775,730,783,914,839,888,860,888,803
G,913,775,729,782,913,840,887,858,888,803
G,914,776,728,782,911,839,888,857,888,802
G,917,775,727,780,911,838,887,855,887,802
G,915,775,727,779,910,836,887,855,887,801
G,918,775,726,778,909,836,886,853,887,801
G,920,775,726,777,908,835,886,852,886,802
G,919,775,726,775,907,834,886,851,886,800
G,923,775,726,774,907,835,885,851,886,800
G,933,775,725,773,906,833,885,850,886,799
G,920,774,725,773,906,833,885,849,886,800
G,922,775,724,772,904,832,886,848,886,798
G,923,775,725,772,904,832,885,846,885,798
G,923,774,725,770,903,832,885,846,885,798
G,924,774,725,771,902,831,885,846,885,799
G,922,773,724,769,902,830,885,845,886,798
G,922,775,724,770,902,830,886,847,886,797
G,924,774,724,770,901,829,887,846,885,798
G,922,775,725,770,903,830,888,847,886,797
G,923,775,724,770,902,830,888,847,886,798
G,923,774,724,770,903,831,889,848,886,797
G,922,774,724,769,903,832,889,848,887,797
G,921,774,724,770,905,831,890,849,886,798
G,921,775,724,770,905,831,890,848,888,798
G,921,775,724,771,907,832,890,850,887,798
G,921,774,724,771,907,833,890,851,887,799
G,920,775,724,772,908,833,889,852,888,798
G,919,773,724,771,907,833,890,851,887,798
G,920,775,724,771,906,833,889,851,888,799
G,920,773,724,770,906,834,889,850,887,798
G,919,775,722,771,907,832,890,850,887,798
G,920,774,722,771,907,833,889,849,887,797
G,918,774,723,770,906,833,889,850,887,798
G,919,772,723,770,905,832,889,848,887,798
G,919,772,723,769,906,832,889,848,887,798
G,920,770,722,769,906,832,888,848,886,797
G,919,772,723,769,906,831,889,848,886,798
G,920,771,722,768,905,831,888,848,887,797
G,921,770,723,767,905,831,887,847,885,797
G,919,770,722,767,905,831,889,848,887,798
G,919,769,722,766,905,831,888,847,886,797
G,918,769,722,766,906,831,889,848,888,797
G,920,768,722,766,904,831,888,847,886,797
G,921,767,721,765,905,830,888,846,887,797
G,919,766,722,765,905,831,888,846,886,797
G,920,766,721,765,905,830,888,847,887,797
G,921,765,721,766,905,830,888,847,887,797
G,920,764,721,765,905,830,888,847,886,797
G,920,763,720,765,904,830,887,846,886,798
G,921,762,721,766,905,831,888,847,887,797
G,922,762,721,767,905,831,887,847,886,797
G,922,761,721,770,904,832,888,848,887,797
G,923,760,721,771,904,831,887,848,887,797
G,924,759,721,773,904,831,888,849,887,798
G,923,760,721,775,904,831,887,850,886,798
G,925,759,721,779,904,831,887,851,885,798
G,926,758,720,784,903,833,887,851,886,797
G,925,759,720,784,905,832,888,853,886,799
G,926,760,721,785,904,832,888,853,888,799
G,927,759,720,786,904,832,887,853,886,799
G,927,760,720,786,904,832,888,853,887,799
G,926,760,720,786,904,832,887,853,887,798
G,928,760,720,785,904,831,888,853,887,798
G,928,760,720,784,904,831,888,853,887,799
G,926,763,719,781,903,831,888,852,887,799
G,928,762,720,780,903,830,888,852,886,799
G,928,763,720,779,904,831,886,851,887,798
G,929,763,720,777,904,831,887,851,887,799
G,928,765,722,773,903,832,887,851,886,799
G,928,767,720,770,903,830,887,849,886,798
G,928,768,722,770,903,830,886,849,886,797
G,927,770,720,767,904,830,888,849,886,799
G,928,772,720,767,902,830,887,849,886,798
G,928,773,727,765,903,829,887,847,886,797
G,930,773,729,765,902,830,887,847,885,798
G,930,774,725,764,902,829,887,847,886,798
G,930,773,725,763,901,829,886,847,885,798
G,937,774,728,761,898,828,884,845,885,798
G,937,774,729,760,897,826,885,844,886,797
G,939,774,727,759,894,826,885,843,885,798
G,935,774,728,759,891,825,884,842,884,797
G,937,773,721,757,884,824,883,840,883,797
G,939,772,721,755,876,822,881,836,882,797
G,939,773,722,755,873,822,879,835,882,797
G,941,773,722,753,868,820,877,833,881,796
G,943,773,726,754,865,820,876,831,881,795
G,942,772,726,752,858,818,873,827,879,795
G,940,773,720,752,855,817,872,825,879,795
G,939,774,720,751,854,816,872,825,879,794
G,940,772,720,751,853,816,871,824,879,794
G,942,773,719,750,853,814,870,822,880,794
G,941,774,720,751,853,812,870,820,880,792
G,940,774,720,750,854,810,869,818,881,792
G,942,773,720,750,856,809,870,816,881,792
G,942,775,720,749,868,805,867,814,882,791
G,937,775,720,749,870,804,867,813,883,790
G,937,776,720,749,872,802,867,810,883,789
G,938,777,720,749,877,802,866,810,883,789
G,937,777,720,747,886,800,866,808,885,788
G,937,778,720,748,874,800,866,807,884,787
G,937,780,720,747,877,798,866,803,887,785
G,939,780,720,746,880,798,866,802,887,785
G,937,780,720,747,880,799,867,802,888,785
G,938,780,720,747,880,798,866,802,889,786
G,940,782,720,747,889,797,867,802,891,785
G,938,782,720,747,889,798,869,802,891,785
G,937,783,720,748,891,798,871,804,892,785
G,938,782,720,749,895,799,873,805,893,785
G,938,782,720,750,901,803,875,810,895,787
G,939,782,721,750,898,805,877,813,896,788
G,939,782,720,752,898,808,878,817,897,789
G,938,782,720,753,899,809,880,819,899,790
G,939,782,721,756,905,816,880,826,899,792
G,939,781,720,758,905,822,881,833,900,795
G,939,780,721,760,909,824,883,835,900,797
G,938,780,720,764,907,826,884,839,901,798
G,938,778,721,766,909,829,883,842,900,799
G,937,776,721,773,911,833,879,844,898,800
G,939,774,720,775,910,835,879,845,899,799
G,940,773,720,778,911,836,879,847,898,800
G,938,771,720,780,911,836,877,847,897,801
G,934,767,720,781,910,837,876,848,896,801
G,935,767,722,781,910,839,875,848,896,801
G,933,767,721,780,909,838,873,848,895,800
G,933,766,722,780,910,838,874,848,895,801
G,932,764,722,779,909,837,873,845,894,800
G,931,763,722,776,907,836,871,842,893,799
G,932,764,721,776,906,836,870,839,892,797
G,933,763,722,774,906,835,868,836,891,797
G,934,763,722,774,905,835,867,835,889,797
G,935,762,722,772,902,834,864,831,887,796
G,937,763,722,772,902,833,863,829,885,796
G,939,762,721,771,900,832,862,825,883,794
G,940,762,722,769,899,831,861,823,881,793
G,940,763,721,767,893,827,860,816,878,791
G,940,762,722,765,888,824,859,812,877,790
G,940,763,722,763,884,820,858,809,874,789
G,939,763,722,762,882,816,858,805,872,787
G,939,764,721,758,869,810,859,800,871,786
G,939,765,721,757,868,807,860,798,872,784
G,940,765,720,755,868,805,858,796,872,784
G,939,766,721,755,876,803,860,795,872,784
G,941,766,721,754,878,802,859,794,872,784
G,941,767,721,753,873,800,860,794,873,784
G,943,768,721,753,874,798,860,793,873,784
G,944,768,721,753,869,798,859,794,874,785
G,945,769,722,752,866,798,859,796,875,787
G,946,769,722,752,865,798,859,798,877,788
G,946,770,722,753,870,800,864,807,888,791
G,947,770,722,753,876,801,869,811,892,794
G,949,770,722,753,879,802,875,816,899,794
G,947,770,722,754,882,803,881,819,902,795
G,946,768,722,755,891,808,893,826,908,796
G,946,769,722,756,893,811,896,829,910,796
G,945,769,722,757,899,815,898,833,912,796
G,944,768,723,759,901,817,901,836,912,796
G,943,768,723,763,904,822,903,841,912,798
G,939,768,723,770,908,826,898,846,911,799
G,938,766,723,774,907,829,896,848,910,801
G,937,766,723,781,907,831,893,851,910,801
G,935,764,724,785,907,832,893,852,910,803
G,932,765,724,797,908,836,892,858,909,805
G,936,764,723,800,908,836,893,858,908,804
G,938,763,723,804,912,836,893,859,908,804
G,931,763,723,806,909,837,893,861,907,805
G,930,762,723,811,911,839,892,862,906,806
G,934,761,722,813,914,838,892,862,907,807
G,932,761,722,815,912,839,892,864,905,807
G,929,761,722,815,911,839,892,863,906,807
G,932,761,722,816,909,839,891,863,905,807
G,933,761,722,814,907,838,891,862,905,807
G,930,761,722,814,909,837,891,862,904,807
G,930,761,721,811,906,837,890,858,904,805
G,931,761,722,809,906,836,890,859,903,806
G,929,761,721,805,906,836,891,858,904,804
G,930,762,720,803,906,836,891,856,904,804
G,930,762,721,799,905,835,891,855,904,804
G,931,761,720,796,905,836,891,855,904,802
G,930,761,719,788,905,834,890,854,903,803
G,931,762,719,786,905,835,890,854,903,803
G,931,762,719,781,905,834,890,852,903,802
G,937,761,720,779,905,834,890,852,903,802
G,932,762,720,773,904,833,890,851,902,802
G,931,763,720,770,904,832,890,850,903,802
G,931,762,720,767,905,832,890,850,902,801
G,931,763,719,765,904,829,891,848,903,801
G,932,763,720,763,904,829,891,847,902,800
G,931,762,726,762,904,829,891,846,902,800
G,930,762,725,760,904,829,891,845,902,800
G,931,763,726,759,904,829,891,845,902,799
G,930,761,726,760,904,828,891,844,902,800
G,931,763,726,759,903,828,891,844,903,799
G,931,763,726,759,903,827,890,842,901,799
G,931,763,724,759,903,828,889,843,902,799
G,934,763,720,761,902,827,889,842,901,798
G,933,763,722,763,902,827,890,841,902,798
G,934,763,731,770,900,824,888,842,901,799
G,934,764,721,775,899,825,888,841,902,797
G,934,763,721,782,901,825,886,841,902,797
G,934,764,723,786,901,824,887,840,902,798
G,934,765,723,790,901,824,886,840,902,798
G,935,765,726,793,901,823,886,839,901,797
G,936,765,728,798,901,822,884,841,902,798
G,938,765,729,801,903,823,885,841,902,797
G,938,766,729,803,903,822,884,842,902,798
G,938,766,730,805,901,822,883,842,901,797
G,939,767,730,808,897,821,883,843,901,798
G,939,767,729,809,896,821,884,843,901,797
G,938,766,729,810,895,821,883,843,901,797
G,939,766,729,812,894,822,883,842,899,798
G,939,764,728,815,892,822,883,844,900,798
G,939,766,728,815,892,822,882,845,900,798
G,940,766,727,818,892,822,883,846,900,798
G,939,767,727,820,891,822,883,847,901,797
G,939,767,725,821,890,822,882,846,900,798
G,940,768,726,823,889,822,883,847,900,799
G,939,767,726,824,888,823,882,848,900,799
G,940,769,724,824,888,822,882,848,900,799
G,939,769,724,824,888,822,883,849,900,799
G,940,768,724,824,887,824,882,849,900,799
G,939,769,724,824,886,822,881,848,900,800
G,940,769,724,825,886,823,881,850,900,799
G,938,769,723,824,886,822,881,849,898,799
G,939,770,722,824,885,823,881,848,899,799
G,941,771,722,821,886,824,881,849,899,799
G,941,769,721,819,886,823,880,848,898,799
G,942,770,721,817,885,823,880,848,899,799
G,941,770,720,815,886,823,881,847,899,799
G,942,770,720,811,885,823,881,846,899,798
G,941,769,719,806,886,823,881,846,900,797
G,942,770,719,794,885,823,881,843,899,798
G,940,770,730,788,889,822,881,843,899,796
G,940,770,726,783,888,822,882,842,898,796
G,940,771,721,779,887,822,882,842,899,796
G,939,771,719,769,887,820,882,839,899,796
G,940,771,718,767,888,819,882,838,899,796
G,939,770,719,765,888,819,883,837,898,796
G,938,771,719,763,889,819,882,837,899,796
G,938,771,719,760,888,818,881,836,898,795
G,938,770,719,761,889,819,882,838,899,796
G,937,770,718,759,888,819,882,837,899,796
G,938,769,719,760,888,820,882,837,898,795
G,937,770,719,760,887,820,882,837,898,795
G,937,769,720,764,887,818,882,837,899,795
G,937,769,719,766,887,820,881,837,898,795
G,938,769,727,772,886,819,881,837,899,796
G,937,768,729,776,884,820,880,836,898,795
G,937,768,721,783,884,819,881,837,898,795
G,938,769,721,785,886,819,881,837,899,795
G,938,768,721,787,886,819,881,839,899,796
G,938,768,721,789,885,819,882,839,898,795
G,937,768,723,791,885,819,881,840,898,795
G,937,768,722,792,885,820,881,839,897,796
G,937,769,724,794,884,820,880,839,898,795
G,937,769,725,796,886,820,881,840,897,796
G,938,769,726,800,885,819,881,839,898,796
G,937,768,727,802,885,818,882,839,898,796
G,937,769,729,805,889,818,881,840,897,796
G,937,769,730,807,886,819,882,840,897,796
G,937,769,733,809,882,818,881,839,897,795
G,935,769,735,809,883,818,881,840,897,796
G,935,769,739,811,883,817,881,840,897,796
G,936,770,739,811,882,817,882,838,897,795
G,935,770,740,812,884,816,881,839,898,795
G,936,771,740,814,883,816,881,839,899,795
G,935,770,739,814,884,814,881,838,898,795
G,935,770,739,814,885,814,881,837,897,795
G,935,769,738,814,886,814,882,837,897,795
G,931,770,737,814,890,813,882,837,898,794
G,933,770,737,814,887,812,882,837,897,793
G,934,770,737,814,886,812,882,837,898,794
G,935,769,737,813,886,811,882,837,897,794
G,935,770,738,812,886,812,881,836,897,794
G,934,769,737,812,886,812,881,836,897,794
G,935,770,737,813,885,812,880,837,898,794
G,935,769,736,811,885,812,881,837,897,794
G,934,770,736,811,884,811,881,836,898,794
G,934,770,736,811,885,812,881,837,898,794
G,935,770,736,810,885,812,882,837,898,794
G,935,768,736,809,884,813,881,837,898,794
G,936,768,736,808,884,814,881,837,897,794
G,937,769,735,808,884,816,881,837,898,794
G,937,768,735,807,884,817,882,838,898,795
G,935,769,734,806,884,820,882,840,897,796
G,934,768,734,805,884,820,882,841,897,796
G,934,769,734,804,884,822,882,842,897,798
G,935,769,734,803,883,822,882,841,898,798
G,934,770,735,800,884,823,882,842,897,798
