K,903,784,719,765,809,797,869,841,897,804
K,903,784,719,767,808,797,868,841,897,804
K,903,784,719,770,807,797,868,839,897,804
K,904,784,719,771,807,797,868,840,896,804
K,904,783,719,772,808,797,868,840,897,803
K,904,784,719,773,808,797,868,840,897,804
K,904,783,720,775,806,797,866,840,896,804
K,903,784,719,775,810,796,867,839,897,803
K,903,783,720,776,810,797,867,840,896,804
K,904,785,719,777,807,796,867,839,897,803
K,904,784,719,776,810,796,867,839,896,803
K,905,783,719,776,810,796,867,839,896,803
K,906,783,720,776,809,796,867,839,896,804
K,904,784,719,773,804,797,866,839,896,804
K,904,784,719,772,802,796,867,839,896,803
K,904,784,719,772,803,795,867,839,896,804
K,903,784,720,770,802,796,868,839,896,803
K,904,784,719,768,804,796,867,838,896,803
K,903,783,719,765,802,796,867,840,896,803
K,903,783,718,764,802,797,867,839,895,802
K,904,784,719,761,802,797,867,839,895,803
K,903,783,719,760,803,797,867,839,896,803
K,903,783,719,759,804,796,867,839,895,803
K,904,783,719,760,804,797,866,839,896,802
K,902,784,719,759,805,797,867,839,896,803
K,903,784,719,760,804,797,867,840,896,803
K,904,784,719,762,804,797,867,840,895,803
K,904,784,719,763,804,797,867,839,896,802
K,904,783,720,769,803,796,867,838,896,802
K,904,783,721,776,802,797,867,837,896,803
K,902,784,722,778,800,797,866,837,896,802
K,904,784,724,780,802,797,867,836,896,803
K,903,784,725,781,800,797,867,835,896,803
K,904,784,727,782,799,797,866,835,896,804
K,903,784,727,782,799,797,866,835,896,802
K,903,784,727,782,799,797,866,834,896,803
K,903,783,728,782,799,797,867,833,896,802
K,904,784,729,781,799,797,867,834,896,802
K,903,784,729,781,799,797,866,834,896,802
K,903,783,729,780,799,797,866,834,894,803
K,903,784,729,780,799,796,866,834,896,802
K,903,785,729,778,800,798,866,834,896,802
K,904,784,728,776,800,798,866,836,895,802
K,904,784,728,775,801,798,866,836,896,802
K,904,784,726,774,806,797,867,836,895,802
K,903,785,726,772,807,798,866,837,896,803
K,904,784,725,771,800,799,867,840,896,803
K,904,783,723,770,802,800,867,841,896,803
K,903,784,723,768,804,802,867,840,896,803
K,902,785,723,768,806,802,867,842,896,804
K,903,784,722,767,805,804,866,842,896,805
K,903,784,723,766,805,804,866,842,897,804
K,904,784,722,766,802,804,865,842,897,805
K,902,784,722,766,805,804,866,842,896,805
K,904,784,722,765,805,805,867,842,896,805
K,903,784,721,765,803,804,866,841,895,804
K,903,783,722,765,803,804,866,841,896,804
K,903,784,722,765,803,804,865,841,896,804
K,903,784,722,765,803,803,865,841,897,804
K,903,784,721,766,802,802,866,840,896,804
K,903,784,721,765,803,802,865,840,897,804
K,904,784,721,768,802,802,866,839,896,803
K,904,784,721,768,802,801,866,839,896,804
K,904,784,722,771,802,800,865,837,896,803
K,904,784,722,771,801,799,866,837,896,803
K,904,784,721,771,800,799,866,837,896,802
K,904,783,722,771,808,799,866,836,895,803
K,904,783,721,772,805,798,865,836,895,803
K,904,783,721,773,802,797,865,835,896,801
K,906,783,721,773,800,797,866,835,895,802
K,905,783,721,773,799,797,865,835,895,802
K,906,782,721,772,800,797,866,834,895,802
K,906,782,721,771,799,796,865,835,894,802
K,904,782,721,771,799,797,866,834,896,802
K,905,783,721,769,799,797,866,835,895,802
K,906,782,721,768,800,797,866,834,895,802
K,906,782,720,764,799,797,865,835,895,802
K,906,781,720,764,799,797,865,834,895,802
K,907,781,720,763,800,797,865,835,895,801
K,907,780,720,762,799,797,865,834,894,801
K,908,779,720,762,800,797,866,835,895,802
K,905,778,720,762,802,796,864,834,894,802
K,906,779,720,761,802,797,864,834,894,801
K,909,778,719,762,803,796,865,835,895,802
K,907,778,719,761,804,796,865,835,895,800
K,908,778,720,763,806,797,865,834,895,801
K,907,777,719,769,801,796,864,833,894,801
K,906,777,720,775,800,797,865,833,894,801
K,905,777,721,782,800,797,865,833,894,802
K,905,777,721,784,800,797,864,833,895,802
K,906,777,722,786,800,796,864,832,895,800
K,904,778,722,786,800,796,865,833,895,801
K,904,777,722,786,800,796,865,833,894,801
K,904,778,722,786,799,797,865,833,894,801
K,904,778,722,785,798,797,865,833,895,802
K,904,779,722,784,798,797,864,833,894,801
K,904,778,721,783,797,796,865,833,894,801
K,903,778,721,781,798,796,866,833,895,802
K,904,778,721,780,797,796,866,832,895,801
K,904,778,721,778,798,796,866,834,894,802
K,904,777,719,774,797,797,867,834,895,801
K,904,779,720,772,797,797,867,833,895,801
K,903,778,719,769,798,795,867,834,895,802
K,905,778,719,766,798,795,867,835,895,802
K,905,777,719,762,798,797,867,836,895,802
K,905,778,719,761,800,797,866,836,894,803
K,905,778,719,759,802,797,867,836,894,802
K,904,778,719,757,804,796,866,836,895,802
K,906,778,718,756,802,797,867,835,894,802
K,906,778,718,755,801,797,867,836,895,801
K,905,777,719,755,803,796,867,836,895,802
K,905,778,719,755,802,796,867,836,894,801
K,906,778,719,755,802,797,867,835,894,801
K,906,777,719,755,802,797,866,835,895,802
K,907,778,719,755,802,797,866,835,895,801
K,905,777,719,755,801,796,867,835,894,801
K,905,777,719,757,801,797,867,835,895,802
K,904,776,719,761,800,797,868,834,895,802
K,904,777,719,763,802,796,869,835,895,802
K,902,776,719,771,801,796,869,834,895,802
K,902,777,719,775,799,796,870,834,896,802
K,902,775,719,782,799,796,870,834,896,802
K,902,776,719,782,798,796,870,833,895,801
K,902,776,719,784,798,796,870,834,895,801
K,901,776,719,785,797,796,869,834,896,803
K,901,775,719,785,797,796,870,835,896,803
K,902,776,719,784,796,796,870,834,895,802
K,901,777,719,785,796,797,870,835,895,801
K,901,776,719,784,795,796,870,835,895,802
K,903,776,719,783,796,796,869,836,895,803
K,901,776,718,782,797,796,869,835,895,802
K,901,776,719,780,796,795,869,835,895,801
K,902,776,719,779,796,796,869,835,895,802
K,902,776,719,776,796,797,869,835,895,802
K,902,775,719,774,796,797,869,834,895,801
K,901,775,718,770,796,796,870,835,895,802
K,903,775,719,768,796,796,870,834,894,802
K,902,776,719,766,795,796,870,835,895,802
K,902,775,717,765,796,796,870,835,895,802
K,900,776,718,762,796,796,869,835,895,803
K,902,776,717,762,796,796,870,834,896,802
K,901,774,718,761,796,796,870,834,895,802
K,902,777,718,760,796,796,870,834,895,802
K,902,775,718,758,797,796,870,834,894,803
K,902,776,718,758,796,796,870,834,895,801
K,903,776,717,757,796,796,869,834,895,801
K,902,776,718,759,796,796,870,833,896,802
K,901,776,718,760,796,795,869,833,894,802
K,901,775,718,764,795,796,869,833,895,801
K,901,776,718,768,795,796,869,834,895,802
K,902,775,719,774,795,796,868,832,894,802
K,901,776,719,777,796,797,867,833,894,802
K,902,774,719,781,795,796,867,833,894,801
K,902,775,719,783,795,796,867,831,895,801
K,903,776,719,786,795,796,867,831,894,801
K,901,775,719,786,795,796,867,832,894,801
K,900,776,719,787,795,796,867,832,894,801
K,901,776,719,789,795,796,867,832,894,801
K,902,776,719,789,795,796,867,832,893,801
K,902,776,719,788,795,796,867,834,894,801
K,902,776,720,787,795,796,867,833,894,801
K,901,776,720,786,794,796,866,834,893,801
K,902,777,719,782,795,795,867,832,894,800
K,901,776,719,780,795,796,867,832,894,801
K,901,776,719,778,795,796,867,833,894,801
K,903,775,719,776,794,796,867,833,894,800
K,901,776,718,771,795,796,867,832,893,801
K,901,777,719,770,795,795,867,832,894,801
K,902,776,719,769,794,796,867,831,893,800
K,902,776,719,768,795,796,865,833,893,801
K,902,776,717,765,795,796,867,832,893,800
K,902,777,718,765,794,796,867,831,893,801
K,902,776,718,764,795,796,867,833,894,801
K,903,776,717,765,794,796,867,833,894,801
K,900,776,718,764,795,796,867,833,892,802
K,902,775,718,766,795,796,866,833,894,801
K,902,777,718,766,795,796,866,834,893,800
K,901,775,718,767,795,797,866,833,894,800
K,900,776,719,770,795,797,866,833,893,801
K,900,776,719,776,795,796,867,834,894,801
K,900,775,719,778,795,796,867,834,893,801
K,900,776,721,780,795,796,867,834,893,801
K,899,775,720,780,795,797,867,834,894,801
K,900,776,721,781,795,797,866,834,894,801
K,901,776,720,781,795,796,867,833,894,800
K,901,777,721,779,795,796,866,832,893,800
K,901,776,721,777,795,796,867,832,894,801
K,901,776,721,774,795,795,867,832,893,801
K,900,777,721,772,795,796,866,832,893,800
K,900,777,720,768,796,796,866,833,893,801
K,901,777,720,766,795,795,866,832,893,801
K,901,777,720,764,796,796,866,833,893,800
K,901,778,720,762,795,796,866,832,893,800
K,900,778,719,758,803,796,866,833,894,801
K,901,778,719,757,801,795,866,833,893,800
K,901,777,720,757,802,796,866,833,894,801
K,903,777,719,755,802,795,866,833,894,801
K,901,777,719,754,800,796,865,833,894,801
K,902,777,719,755,800,796,866,834,893,801
K,901,777,719,755,799,796,865,833,894,801
K,902,777,719,757,799,795,866,834,894,801
K,901,777,719,763,797,796,866,834,894,801
K,901,777,720,769,796,796,866,834,894,801
K,902,777,721,779,797,796,866,833,894,800
K,900,776,722,783,805,797,866,833,893,801
K,902,777,723,785,799,796,866,832,894,801
K,900,777,724,785,797,796,866,833,894,800
K,901,777,725,787,796,795,866,833,893,801
K,900,777,726,786,797,796,865,833,894,801
K,900,778,726,787,795,795,866,833,892,802
K,900,778,726,786,796,795,866,833,894,801
K,901,778,726,785,795,796,865,833,892,800
K,901,778,725,784,796,795,866,832,892,801
K,901,777,725,781,795,795,865,832,892,801
K,901,777,723,779,796,795,866,832,893,801
K,901,777,722,772,795,795,866,832,893,801
K,902,778,720,771,796,795,866,832,892,800
K,900,778,720,769,795,795,866,833,894,800
K,901,778,719,766,796,794,866,832,893,800
K,903,777,719,761,795,794,866,833,893,800
K,902,777,719,758,802,795,865,832,893,800
K,900,777,720,757,803,795,866,833,892,801
K,903,777,720,756,798,796,865,834,893,802
K,902,778,719,756,798,796,866,834,893,800
K,901,777,720,755,799,797,865,835,893,801
K,901,778,719,754,799,796,865,833,894,802
K,901,777,720,753,800,796,866,834,892,801
K,902,778,719,754,799,796,866,834,893,801
K,902,778,719,754,801,796,864,834,894,800
K,901,778,719,753,801,796,866,834,894,800
K,900,777,719,753,801,798,865,836,893,801
K,902,778,719,754,802,798,866,836,895,800
K,902,777,719,755,804,799,866,837,894,802
K,901,777,719,756,804,798,865,836,894,802
K,902,777,719,757,804,799,866,836,895,801
K,902,777,719,758,804,797,866,837,894,801
K,900,777,719,760,804,797,865,835,894,801
K,902,778,719,764,803,797,864,835,894,801
K,900,778,723,780,802,797,866,835,895,802
K,900,778,723,783,802,796,865,835,895,802
K,899,778,725,786,801,796,865,834,895,802
K,903,777,725,788,801,796,864,834,894,802
K,902,778,725,789,801,796,865,833,894,802
K,901,779,725,789,800,796,865,833,894,802
K,903,778,725,789,800,796,865,833,894,802
K,903,779,725,788,810,796,864,833,894,801
K,904,780,723,785,804,796,865,833,893,801
K,903,780,723,782,801,795,865,833,893,801
K,902,781,723,779,800,795,864,833,894,801
K,903,781,721,775,801,795,864,833,894,801
K,902,781,720,770,800,795,864,833,894,801
K,904,781,720,766,800,794,864,832,894,800
K,905,781,719,759,804,795,864,832,893,800
K,903,781,720,756,802,795,863,833,893,801
K,904,781,719,755,798,795,864,834,893,801
K,904,781,719,755,798,794,864,833,894,801
K,904,781,719,753,808,795,865,834,894,801
K,904,781,719,754,809,795,864,834,893,800
K,904,781,719,754,807,795,865,834,894,801
K,904,780,719,755,812,794,864,834,893,801
K,903,781,719,760,803,795,864,834,894,802
K,904,781,719,764,804,796,865,834,894,801
K,902,781,720,771,803,795,864,834,895,800
K,904,781,720,773,806,795,864,835,893,801
K,903,781,720,776,810,795,865,833,894,801
K,904,781,720,777,809,795,864,834,894,801
K,904,780,720,778,808,794,864,834,894,802
K,904,780,720,778,803,795,864,833,893,801
K,902,781,720,777,800,794,863,835,893,801
K,906,780,719,776,797,795,864,836,894,801
K,905,781,719,774,797,795,864,835,893,802
K,904,781,718,772,803,795,864,836,894,801
K,907,782,718,770,801,795,864,836,893,801
K,905,780,718,765,800,795,864,835,894,801
K,907,780,719,764,801,795,865,836,893,802
K,906,782,718,762,799,796,865,836,893,802
K,907,781,718,761,799,796,865,836,894,801
K,907,781,718,760,798,797,865,838,893,802
K,908,780,717,759,798,799,865,837,894,801
K,908,781,718,758,799,799,865,837,894,801
K,908,781,718,757,798,799,864,838,891,802
K,908,781,717,757,799,800,865,837,894,802
K,908,781,717,757,799,801,865,837,893,802
K,908,782,718,756,799,802,864,838,892,802
K,909,781,718,756,799,802,864,838,894,801
K,909,781,718,757,799,805,864,838,894,802
K,907,781,718,759,799,808,865,839,894,802
K,907,781,719,760,799,807,865,840,894,802
K,909,781,718,763,798,809,864,841,892,803
K,908,781,718,766,799,810,864,842,894,804
K,906,781,719,772,796,811,866,842,894,804
K,906,780,718,773,796,810,865,841,894,803
K,904,781,719,776,797,811,866,842,894,803
K,905,781,718,777,797,810,866,842,894,804
K,905,780,719,778,797,812,866,842,896,804
K,906,781,717,779,796,812,866,842,894,803
K,908,781,718,781,797,812,866,843,894,804
K,908,781,718,782,797,812,866,843,894,804
K,907,781,718,782,796,812,866,844,894,803
K,909,781,718,782,796,812,866,843,894,804
K,908,781,718,783,795,810,866,841,894,804
K,910,781,719,782,795,808,865,842,893,804
K,909,781,718,782,795,808,865,840,893,803
K,908,781,718,780,795,807,865,840,894,803
K,906,781,718,779,795,805,865,838,894,803
K,907,781,719,777,795,804,864,839,893,803
K,906,782,718,776,795,803,864,837,894,802
K,907,782,718,775,795,803,864,837,893,802
K,906,781,718,775,795,802,864,837,894,802
K,905,781,719,773,795,802,864,838,894,802
K,906,781,718,771,795,802,865,837,894,802
K,905,782,718,769,795,802,865,837,893,801
K,907,782,718,767,795,802,865,837,894,801
K,907,782,718,764,795,802,865,837,893,802
K,906,782,718,760,794,803,865,838,893,802
K,906,781,718,758,795,803,865,837,893,802
K,906,782,718,757,795,803,864,838,893,802
K,906,782,718,756,795,803,865,837,893,802
K,906,781,718,755,794,803,865,837,893,802
K,906,782,718,755,795,802,865,837,894,802
K,904,782,718,754,796,803,865,837,893,802
K,906,781,718,754,795,803,865,837,893,801
K,904,782,718,755,796,802,865,837,894,802
K,905,782,718,758,795,800,865,835,893,801
K,903,781,719,761,795,800,865,836,893,801
K,904,782,719,769,795,801,865,836,893,802
K,904,782,719,773,794,800,865,835,893,801
K,903,781,721,781,794,801,865,836,893,802
K,903,782,721,782,793,800,865,836,893,801
K,904,781,721,783,794,801,865,836,894,802
K,904,781,721,783,795,801,865,837,894,800
K,904,781,721,783,795,800,865,836,895,800
K,904,781,721,782,794,800,865,835,894,801
K,905,781,721,781,798,800,864,836,894,801
K,904,781,722,780,803,799,864,836,894,801
K,903,781,722,779,796,799,865,835,894,801
K,904,781,722,777,800,799,864,834,893,801
K,904,781,722,777,800,799,864,834,894,802
K,904,781,723,776,797,799,865,833,894,801
K,906,781,723,775,799,799,864,833,893,802
K,907,781,724,774,800,798,864,832,893,801
K,906,781,724,773,800,798,864,831,894,802
K,908,782,725,773,800,798,863,830,892,801
K,908,782,724,772,799,797,863,830,894,801
K,910,781,724,770,801,798,864,828,894,801
K,910,781,725,770,804,797,864,828,894,802
K,912,781,725,769,807,798,864,825,895,800
K,913,781,725,769,804,797,864,826,895,801
K,912,781,725,768,806,797,864,825,896,800
K,911,781,724,767,805,797,865,825,896,801
K,912,782,725,767,803,796,865,825,897,801
K,912,781,725,766,802,796,866,824,897,800
K,912,781,725,767,802,796,867,824,897,800
K,913,781,724,767,801,796,867,825,897,800
K,911,781,725,767,802,796,867,824,897,800
K,913,782,725,766,801,796,867,824,898,800
K,911,780,725,766,801,796,867,823,897,800
K,913,781,725,766,803,795,867,823,898,800
K,913,781,725,765,807,796,869,823,897,800
K,913,782,724,764,806,796,870,823,899,799
K,912,781,725,765,804,796,871,824,898,799
K,910,781,725,764,804,796,873,823,899,799
K,911,780,725,764,802,797,877,825,900,800
K,910,781,724,764,802,796,878,826,901,801
K,910,781,725,764,801,796,880,829,903,801
K,907,781,725,764,801,796,880,831,901,801
K,906,781,725,765,800,796,882,832,902,803
K,907,780,724,764,799,796,882,833,903,803
K,903,782,725,764,800,797,882,836,903,804
K,904,781,724,765,798,796,882,835,904,803
K,906,780,724,765,798,798,882,836,903,804
K,906,780,725,765,799,797,881,836,903,804
K,911,782,725,764,798,797,882,835,903,804
K,908,781,724,763,799,797,881,835,903,803
K,905,781,724,764,798,797,880,834,903,803
K,906,781,725,763,799,797,878,833,902,803
K,903,781,724,764,799,796,877,831,902,801
K,904,781,724,764,798,795,876,830,901,801
K,904,780,725,762,798,796,875,829,901,801
K,903,781,724,763,798,796,874,829,900,801
K,904,780,725,762,801,796,874,827,901,801
K,904,781,724,760,800,795,873,826,901,800
K,904,780,724,760,800,795,874,825,900,800
K,906,781,724,760,801,795,874,824,900,801
K,906,780,725,759,806,795,872,823,901,800
K,906,781,723,758,802,794,873,821,902,798
K,906,780,724,757,806,795,872,821,901,800
K,905,781,725,756,802,795,873,820,901,798
K,906,781,725,756,801,794,872,820,901,799
K,907,781,725,756,800,795,872,820,901,799
K,906,781,725,755,800,794,873,820,900,798
K,906,781,725,756,800,795,873,821,901,798
K,907,780,724,756,800,794,873,820,901,799
K,907,780,725,756,799,795,874,823,901,800
K,907,780,725,757,800,794,876,823,902,799
K,907,780,725,758,800,795,877,826,902,800
K,907,780,725,758,800,796,879,830,903,801
K,906,780,726,761,799,797,880,834,904,802
K,905,780,726,762,799,797,880,836,904,803
K,909,780,725,765,799,799,881,840,904,805
K,915,780,726,764,799,799,880,839,904,805
K,911,781,726,765,799,799,881,841,903,806
K,909,781,726,766,799,798,880,839,903,806
K,909,780,726,765,799,799,878,840,902,805
K,908,780,726,765,799,798,879,839,903,805
K,907,781,725,765,799,798,879,837,903,804
K,909,780,725,764,799,798,879,837,902,804
K,910,781,726,762,801,796,876,835,901,802
K,907,780,726,762,799,797,876,833,901,803
K,910,780,726,761,800,795,874,831,901,803
K,908,780,726,760,802,796,874,829,900,802
K,909,780,726,759,803,795,870,824,898,801
K,911,780,726,757,804,795,865,820,898,801
K,913,780,726,757,806,794,864,819,895,800
K,911,780,725,756,807,794,863,817,896,800
K,913,779,725,756,807,794,864,817,895,799
K,914,779,726,755,806,794,863,817,895,799
K,913,780,726,755,806,793,864,817,896,799
K,912,779,725,754,805,793,864,817,896,798
K,912,779,726,755,812,793,865,818,896,798
K,910,778,726,754,809,794,869,820,898,800
K,910,778,725,754,805,793,872,822,899,799
K,910,778,726,754,804,792,874,826,902,801
K,908,778,726,754,802,794,876,828,901,801
K,908,778,726,756,800,794,880,835,902,805
K,912,778,726,758,799,796,883,842,904,807
K,913,778,726,760,799,798,882,844,905,809
K,911,778,726,762,798,799,883,845,904,808
K,909,778,725,762,798,799,884,846,904,810
K,906,778,726,763,797,799,883,847,904,809
K,908,778,726,763,798,799,883,846,902,809
K,908,779,726,762,798,799,882,845,904,809
K,909,778,725,762,799,798,882,845,903,809
K,907,778,725,762,798,798,882,842,903,806
K,909,778,725,761,798,798,880,842,904,807
K,909,778,725,760,798,797,879,839,902,806
